family,variant,tp,sl,rr,tp_gt_sl,n_2023,n_2024,n_2025,n_2026,net_2023,net_2024,net_2025,net_2026,n,positive,negative,win_rate,tp_count,sl_count,eod_count,net,ev,pf,max_dd,max_loss_streak,loss_streak_start,loss_streak_end
ema_trend_600,basic,15.0,10.0,1.5,True,178,181,172,101,-355.5070000000014,-6.805000000000518,269.74400000000014,-242.02300000000014,632,239,393,0.37816455696202533,192,333,107,-334.59100000000194,-0.5294161392405095,0.9038688236715449,474.7270000000017,11,2023-02-07,2023-02-22
ema_trend_600,basic,15.0,12.5,1.2,True,178,181,172,101,-398.2630000000015,19.198999999999614,203.22700000000032,-277.02300000000014,632,261,371,0.4129746835443038,205,280,147,-452.8600000000017,-0.7165506329113951,0.8818111091711349,516.6630000000016,11,2023-02-07,2023-02-22
ema_trend_600,basic,15.0,15.0,1.0,False,178,181,172,101,-307.34500000000185,95.71999999999935,164.17300000000023,-186.1230000000005,632,285,347,0.4509493670886076,225,229,178,-233.57500000000277,-0.36958069620253603,0.9407983397428855,399.35700000000156,11,2023-02-07,2023-02-22
ema_trend_600,basic,20.0,5.0,4.0,True,178,181,172,101,-144.0010000000002,-49.868000000001075,143.1800000000003,-222.02300000000014,632,131,501,0.20727848101265822,94,481,57,-272.7120000000011,-0.43150632911392584,0.8878230190857006,308.29800000000137,22,2026-03-10,2026-04-27
ema_trend_600,basic,20.0,7.5,2.6666666666666665,True,178,181,172,101,-177.86100000000147,100.79399999999896,277.47700000000077,-194.52300000000014,632,193,439,0.30537974683544306,132,396,104,5.886999999998125,0.009314873417718552,1.0019216946167082,299.61700000000155,16,2026-03-19,2026-04-24
ema_trend_600,basic,20.0,10.0,2.0,True,178,181,172,101,-253.15200000000186,54.27199999999948,260.5730000000008,-272.02300000000014,632,217,415,0.34335443037974683,149,351,132,-210.33000000000175,-0.33280063291139517,0.9427128501017562,362.02300000000014,11,2023-02-07,2023-02-22
ema_trend_600,basic,20.0,12.5,1.6,True,178,181,172,101,-290.90800000000195,70.10599999999909,230.25900000000047,-297.02300000000014,632,240,392,0.379746835443038,160,296,176,-287.56600000000253,-0.4550094936708901,0.928916137079536,384.80600000000163,11,2023-02-07,2023-02-22
ema_trend_600,basic,20.0,15.0,1.3333333333333333,True,178,181,172,101,-196.18400000000247,154.21699999999805,200.29500000000053,-181.1230000000005,632,264,368,0.4177215189873418,175,244,213,-22.795000000004393,-0.03606803797469049,0.994556557002602,295.1290000000015,11,2023-02-07,2023-02-22
ema_trend_600,basic,20.0,20.0,1.0,False,178,181,172,101,-284.61400000000253,110.468999999998,260.70400000000154,-46.1230000000005,632,290,342,0.4588607594936709,194,182,256,40.43599999999651,0.06398101265822233,1.0088902354056761,395.4040000000027,11,2023-02-07,2023-02-22
ema_trend_600,basic,25.0,5.0,5.0,True,178,181,172,101,-147.71200000000022,-18.659000000001015,56.246000000000095,-257.02300000000014,632,120,512,0.189873417721519,61,492,79,-367.1480000000013,-0.5809303797468375,0.8523189252829845,431.9120000000016,38,2026-01-26,2026-04-27
ema_trend_600,basic,25.0,7.5,3.3333333333333335,True,178,181,172,101,-176.40900000000147,156.39599999999905,180.1930000000002,-224.52300000000014,632,179,453,0.28322784810126583,91,408,133,-64.34300000000235,-0.10180854430380118,0.9796447455585279,314.04000000000156,16,2026-03-19,2026-04-24
ema_trend_600,basic,25.0,10.0,2.5,True,178,181,172,101,-252.16400000000158,124.98299999999949,167.25199999999995,-292.02300000000014,632,204,428,0.3227848101265823,103,361,168,-251.95200000000227,-0.39865822784810484,0.9334128654995483,427.02300000000014,14,2026-05-21,2026-06-25
ema_trend_600,basic,25.0,12.5,2.0,True,178,181,172,101,-289.75700000000165,145.8169999999991,119.00799999999936,-339.52300000000014,632,226,406,0.3575949367088608,111,307,214,-364.45500000000334,-0.5766693037974736,0.9131264812929513,517.6499999999996,11,2023-02-07,2023-02-22
ema_trend_600,basic,25.0,15.0,1.6666666666666667,True,178,181,172,101,-190.03300000000218,221.29699999999866,77.06699999999955,-196.1230000000005,632,250,382,0.39556962025316456,123,255,254,-87.79200000000446,-0.13891139240507036,0.979886810616607,402.3180000000002,11,2023-02-07,2023-02-22
ema_trend_600,basic,25.0,20.0,1.25,True,178,181,172,101,-278.46300000000224,187.5489999999986,65.59600000000046,-117.4930000000004,632,272,360,0.43037974683544306,138,195,299,-142.81100000000356,-0.22596677215190436,0.9704868936148925,505.8649999999998,11,2023-02-07,2023-02-22
ema_trend_600,basic,25.0,25.0,1.0,False,178,181,172,101,-292.77100000000223,173.6589999999992,-74.70699999999943,-97.4930000000004,632,282,350,0.4462025316455696,145,145,342,-291.31200000000285,-0.460936708860764,0.9436772648811176,576.018,11,2023-02-07,2023-02-22
ema_trend_600,basic,30.0,5.0,6.0,True,178,181,172,101,-95.52000000000021,-38.697000000001026,55.771999999999935,-252.02300000000014,632,118,514,0.18670886075949367,43,494,95,-330.46800000000144,-0.5228924050632934,0.8676055762479427,438.35800000000177,38,2026-01-26,2026-04-27
ema_trend_600,basic,30.0,7.5,4.0,True,178,181,172,101,-119.21700000000146,133.4979999999989,181.0319999999997,-257.02300000000014,632,173,459,0.2737341772151899,66,413,153,-61.71000000000299,-0.09764240506329587,0.9807077815074181,369.7600000000002,23,2026-05-05,2026-06-25
ema_trend_600,basic,30.0,10.0,3.0,True,178,181,172,101,-189.97200000000157,109.58499999999935,178.40099999999939,-312.02300000000014,632,198,434,0.31329113924050633,77,366,189,-214.00900000000297,-0.3386218354430427,0.9441811417919335,432.02300000000014,15,2026-03-25,2026-04-24
ema_trend_600,basic,30.0,12.5,2.4,True,178,181,172,101,-227.56500000000165,132.91899999999896,110.6069999999986,-347.02300000000014,632,219,413,0.34651898734177217,84,312,236,-331.0620000000042,-0.5238322784810193,0.9222856236079751,524.3780000000006,15,2026-03-25,2026-04-24
ema_trend_600,basic,30.0,15.0,2.0,True,178,181,172,101,-122.84100000000217,210.89899999999852,58.76599999999826,-171.1230000000005,632,243,389,0.38449367088607594,95,260,277,-24.29900000000589,-0.0384477848101359,0.994529893672964,532.7050000000013,15,2026-03-25,2026-04-24
ema_trend_600,basic,30.0,20.0,1.5,True,178,181,172,101,-211.27100000000223,182.15099999999848,62.29499999999916,-123.5530000000008,632,264,368,0.4177215189873418,108,201,323,-90.37800000000539,-0.14300316455697054,0.9817828454220664,647.3120000000013,11,2023-02-07,2023-02-22
ema_trend_600,basic,30.0,25.0,1.2,True,178,181,172,101,-225.57900000000222,163.26099999999906,-78.00800000000072,-93.5530000000008,632,274,358,0.43354430379746833,115,151,366,-233.87900000000468,-0.3700617088607669,0.9560744333816192,712.4650000000015,11,2023-02-07,2023-02-22
ema_trend_600,basic,30.0,30.0,1.0,False,178,181,172,101,-209.67900000000213,151.7269999999985,-197.07800000000088,18.74699999999939,632,283,349,0.4477848101265823,121,119,392,-236.28300000000513,-0.373865506329122,0.9572855132877273,787.8350000000014,11,2023-02-07,2023-02-22
ema_trend_600,basic,35.0,5.0,7.0,True,178,181,172,101,-55.016999999999825,-11.317000000000917,90.77199999999993,-257.02300000000014,632,116,516,0.18354430379746836,36,496,100,-232.58500000000095,-0.36801424050633064,0.9071919689938933,400.6700000000001,38,2026-01-26,2026-04-27
ema_trend_600,basic,35.0,7.5,4.666666666666667,True,178,181,172,101,-77.75400000000104,167.7409999999993,231.8859999999995,-234.52300000000014,632,171,461,0.27056962025316456,52,414,166,87.34999999999764,0.13821202531645196,1.0271960879976356,339.52300000000014,23,2026-05-05,2026-06-25
ema_trend_600,basic,35.0,10.0,3.5,True,178,181,172,101,-150.429000000001,137.59799999999973,244.35499999999956,-272.02300000000014,632,196,436,0.310126582278481,59,367,206,-40.49900000000184,-0.06408069620253456,0.9894798255737982,382.02300000000014,15,2026-03-25,2026-04-24
ema_trend_600,basic,35.0,12.5,2.8,True,178,181,172,101,-188.02200000000107,165.93199999999933,175.6409999999987,-330.0630000000001,632,217,415,0.34335443037974683,63,313,256,-176.51200000000313,-0.2792911392405113,0.9587409867456534,478.1899999999996,15,2026-03-25,2026-04-24
ema_trend_600,basic,35.0,15.0,2.3333333333333335,True,178,181,172,101,-78.2980000000016,245.44399999999905,128.79999999999836,-157.69300000000112,632,241,391,0.3813291139240506,71,261,300,138.2529999999947,0.21875474683543464,1.0309789540387602,439.36500000000115,15,2026-03-25,2026-04-24
ema_trend_600,basic,35.0,20.0,1.75,True,178,181,172,101,-166.72800000000166,205.42599999999902,118.99899999999934,-80.12300000000141,632,262,370,0.41455696202531644,82,202,348,77.5739999999953,0.12274367088606851,1.0155558425349431,572.302000000001,11,2023-02-07,2023-02-22
ema_trend_600,basic,35.0,25.0,1.4,True,178,181,172,101,-181.03600000000165,186.5359999999996,-51.78700000000072,-145.1230000000014,632,269,363,0.42563291139240506,86,154,392,-191.41000000000417,-0.3028639240506395,0.964590306834675,707.9380000000015,11,2023-02-07,2023-02-22
ema_trend_600,basic,35.0,30.0,1.1666666666666667,True,178,181,172,101,-165.13600000000156,175.00199999999904,-165.85700000000088,-66.38300000000072,632,278,354,0.439873417721519,90,122,420,-222.37400000000412,-0.35185759493671537,0.9604866959284093,783.4080000000008,11,2023-02-07,2023-02-22
ema_trend_600,basic,35.0,35.0,1.0,False,178,181,172,101,-169.83300000000168,150.42999999999893,-202.42800000000125,-113.2730000000015,632,283,349,0.4477848101265823,91,96,445,-335.1040000000055,-0.5302278481012745,0.9423825519049458,883.1920000000009,11,2023-02-07,2023-02-22
ema_trend_600,basic,40.0,5.0,8.0,True,178,181,172,101,-29.833999999999605,-44.647000000000844,156.57200000000012,-227.02300000000014,632,115,517,0.1819620253164557,29,497,106,-144.93200000000047,-0.22932278481012733,0.9422831626303666,355.6700000000001,38,2026-01-26,2026-04-27
ema_trend_600,basic,40.0,7.5,5.333333333333333,True,178,181,172,101,-52.57100000000082,145.67099999999914,325.7359999999994,-222.02300000000014,632,169,463,0.2674050632911392,42,416,174,196.8129999999976,0.3114129746835405,1.0609921288782675,342.02300000000014,23,2026-05-05,2026-06-25
ema_trend_600,basic,40.0,10.0,4.0,True,178,181,172,101,-125.24600000000078,113.02799999999957,287.8679999999995,-242.02300000000014,632,193,439,0.30537974683544306,47,370,215,33.626999999998134,0.05320727848100971,1.0086675322084377,362.02300000000014,15,2026-03-25,2026-04-24
ema_trend_600,basic,40.0,12.5,3.2,True,178,181,172,101,-162.83900000000085,143.86199999999917,211.68399999999883,-291.41299999999956,632,214,418,0.33860759493670883,50,315,267,-98.7060000000024,-0.15618037974683924,0.9771222303241117,426.4899999999993,15,2026-03-25,2026-04-24
ema_trend_600,basic,40.0,15.0,2.6666666666666665,True,178,181,172,101,-48.11500000000137,220.8739999999989,167.34299999999848,-144.04300000000057,632,237,395,0.375,57,264,311,196.05899999999542,0.3102199367088535,1.043384005059353,416.6520000000014,15,2026-03-25,2026-04-24
ema_trend_600,basic,40.0,20.0,2.0,True,178,181,172,101,-136.54500000000144,180.85599999999886,203.42199999999957,-116.88300000000072,632,258,374,0.40822784810126583,66,205,361,130.84999999999627,0.20704113924050044,1.0258691009652123,544.5890000000013,11,2023-02-07,2023-02-22
ema_trend_600,basic,40.0,25.0,1.6,True,178,181,172,101,-150.85300000000143,156.96599999999944,32.63599999999951,-166.2530000000006,632,265,367,0.41930379746835444,70,156,406,-127.50400000000309,-0.20174683544304287,0.9767595732061409,673.1650000000013,11,2023-02-07,2023-02-22
ema_trend_600,basic,40.0,30.0,1.3333333333333333,True,178,181,172,101,-134.95300000000134,140.43199999999888,-76.43400000000065,-7.51299999999992,632,275,357,0.435126582278481,75,123,434,-78.46800000000303,-0.12415822784810607,0.9862059654611209,688.815000000001,11,2023-02-07,2023-02-22
ema_trend_600,basic,40.0,35.0,1.1428571428571428,True,178,181,172,101,-139.65000000000146,110.85999999999876,-113.00500000000102,-49.4030000000007,632,280,352,0.4430379746835443,76,97,459,-191.1980000000044,-0.3025284810126652,0.9674929306585668,790.4790000000012,11,2023-02-07,2023-02-22
ema_trend_600,basic,40.0,40.0,1.0,False,178,181,172,101,-148.85400000000118,130.38899999999876,96.57499999999891,-134.75300000000152,632,284,348,0.44936708860759494,78,74,480,-56.64300000000503,-0.08962500000000796,0.9903208508997842,863.3220000000015,11,2023-02-07,2023-02-22
ema_slope_600,aligned,5.0,5.0,1.0,False,152,159,153,102,-65.57699999999977,113.36899999999969,9.019999999999982,-82.02300000000014,566,277,289,0.48939929328621906,277,280,9,-25.21100000000024,-0.04454240282685555,0.9821225334364856,137.02300000000014,8,2024-12-31,2025-01-28
ema_slope_600,aligned,7.5,5.0,1.5,True,152,159,153,102,-96.98199999999974,193.80199999999968,-35.98000000000002,-39.52300000000014,566,227,339,0.4010600706713781,223,330,13,21.31699999999978,0.03766254416961092,1.0128399342011345,154.52300000000014,9,2024-12-30,2025-01-28
ema_slope_600,aligned,7.5,7.5,1.0,False,152,159,153,102,-164.79999999999995,339.63099999999963,-41.69999999999982,-62.02300000000014,566,283,283,0.5,277,264,25,71.10799999999972,0.12563250883392177,1.0351975717892758,209.8599999999999,8,2023-06-05,2023-06-16
ema_slope_600,aligned,10.0,5.0,2.0,True,152,159,153,102,-194.91399999999976,205.38099999999918,-25.980000000000018,-67.02300000000014,566,186,380,0.3286219081272085,173,369,24,-82.53600000000074,-0.14582332155477162,0.9556232058760429,228.61199999999985,17,2023-01-19,2023-02-22
ema_slope_600,aligned,10.0,7.5,1.3333333333333333,True,152,159,153,102,-292.1360000000002,383.66999999999916,-4.519999999999527,-104.52300000000014,566,241,325,0.42579505300353354,224,302,40,-17.509000000000697,-0.03093462897526625,0.9924421691479579,337.19600000000014,16,2023-01-20,2023-02-22
ema_slope_600,aligned,10.0,10.0,1.0,False,152,159,153,102,-364.1650000000004,385.9699999999991,5.080000000000382,-82.02300000000014,566,273,293,0.4823321554770318,256,256,54,-55.13800000000106,-0.09741696113074391,0.9793822605475301,407.35200000000054,16,2023-01-20,2023-02-22
ema_slope_600,aligned,12.5,5.0,2.5,True,152,159,153,102,-150.81499999999983,130.11399999999935,-25.980000000000018,-82.02300000000014,566,161,405,0.284452296819788,142,394,30,-128.70400000000063,-0.227392226148411,0.9351581522612574,234.52300000000014,17,2023-01-19,2023-02-22
ema_slope_600,aligned,12.5,7.5,1.6666666666666667,True,152,159,153,102,-219.0340000000001,328.3289999999988,15.480000000000473,-72.02300000000014,566,219,347,0.3869257950530035,192,321,53,52.75199999999904,0.09320141342756015,1.0213871569214523,279.09400000000005,16,2023-01-20,2023-02-22
ema_slope_600,aligned,12.5,10.0,1.25,True,152,159,153,102,-286.1900000000003,317.65899999999897,39.003000000000156,-57.02300000000014,566,250,316,0.4416961130742049,221,275,70,13.448999999998705,0.023761484098937642,1.004673470401875,348.64400000000046,16,2023-01-20,2023-02-22
ema_slope_600,aligned,12.5,12.5,1.0,False,152,159,153,102,-288.78800000000024,314.1529999999984,23.37600000000066,-77.02300000000014,566,272,294,0.48056537102473496,238,231,97,-28.28200000000129,-0.04996819787986093,0.9910143303035844,353.6650000000004,10,2023-01-20,2023-02-10
ema_slope_600,aligned,15.0,5.0,3.0,True,152,159,153,102,-115.78499999999985,90.85699999999929,39.01999999999998,-42.02300000000014,566,150,416,0.26501766784452296,125,404,37,-27.931000000000722,-0.04934805653710375,0.9862864925560362,177.02300000000014,17,2023-01-19,2023-02-22
ema_slope_600,aligned,15.0,7.5,2.0,True,152,159,153,102,-183.68100000000004,268.67199999999866,45.48000000000047,-32.02300000000014,566,202,364,0.3568904593639576,165,337,64,98.44799999999896,0.17393639575971548,1.0380344979324958,242.94000000000028,16,2023-01-20,2023-02-22
ema_slope_600,aligned,15.0,10.0,1.5,True,152,159,153,102,-290.7510000000002,255.8609999999985,116.46300000000019,-102.02300000000014,566,229,337,0.4045936395759717,186,293,87,-20.450000000001637,-0.03613074204947286,0.9933220128661459,345.01000000000045,16,2023-01-20,2023-02-22
ema_slope_600,aligned,15.0,12.5,1.2,True,152,159,153,102,-312.12400000000025,271.0049999999976,110.8360000000007,-124.52300000000014,566,252,314,0.4452296819787986,201,247,118,-54.806000000002086,-0.09683038869258319,0.9836533359501034,373.04900000000043,10,2023-01-20,2023-02-10
ema_slope_600,aligned,15.0,15.0,1.0,False,152,159,153,102,-216.7430000000004,309.69599999999696,139.0620000000008,-62.02300000000014,566,275,291,0.48586572438162545,219,199,148,169.99199999999723,0.3003392226148361,1.0495382093076178,275.9600000000005,10,2023-01-20,2023-02-10
ema_slope_600,aligned,20.0,5.0,4.0,True,152,159,153,102,-59.180000000000064,10.30399999999895,72.30000000000018,-77.02300000000014,566,129,437,0.22791519434628976,88,424,54,-53.59900000000107,-0.09469787985865913,0.9749421578477151,212.02300000000014,22,2023-01-09,2023-02-22
ema_slope_600,aligned,20.0,7.5,2.6666666666666665,True,152,159,153,102,-134.90300000000025,249.77899999999772,95.87600000000066,-37.02300000000014,566,182,384,0.3215547703180212,121,353,92,173.728999999998,0.30694169611307065,1.0638607663336062,222.02300000000014,17,2026-05-05,2026-06-04
ema_slope_600,aligned,20.0,10.0,2.0,True,152,159,153,102,-239.4730000000004,261.0779999999977,158.79200000000083,-132.02300000000014,566,207,359,0.3657243816254417,138,310,118,48.37399999999798,0.08546643109540279,1.014899771362709,311.95200000000114,17,2026-05-05,2026-06-04
ema_slope_600,aligned,20.0,12.5,1.6,True,152,159,153,102,-248.21600000000058,265.00199999999654,159.35500000000138,-127.27300000000014,566,231,335,0.4081272084805654,150,262,154,48.86799999999721,0.08633922261483606,1.0137388140896777,322.1190000000013,11,2025-12-16,2026-01-07
ema_slope_600,aligned,20.0,15.0,1.3333333333333333,True,152,159,153,102,-149.0290000000009,296.2829999999951,209.17100000000164,-44.77300000000014,566,254,312,0.44876325088339225,163,213,190,311.6519999999957,0.5506219081272009,1.0851126817491603,237.23399999999947,10,2023-01-20,2023-02-10
ema_slope_600,aligned,20.0,20.0,1.0,False,152,159,153,102,-214.96500000000106,234.0419999999956,270.5490000000018,-14.773000000000138,566,274,292,0.4840989399293286,178,163,225,274.8529999999962,0.4856060070671311,1.0683079957382828,325.1220000000021,10,2023-01-20,2023-02-10
ema_slope_600,aligned,25.0,5.0,5.0,True,152,159,153,102,-48.00900000000024,33.9159999999988,36.26599999999962,-112.02300000000014,566,119,447,0.21024734982332155,60,434,72,-89.85000000000196,-0.1587455830388727,0.9589540664711131,297.02300000000014,22,2023-01-09,2023-02-22
ema_slope_600,aligned,25.0,7.5,3.3333333333333335,True,152,159,153,102,-118.56900000000041,292.7839999999976,34.491999999999734,-69.52300000000014,566,169,397,0.29858657243816256,85,364,117,139.1839999999968,0.24590812720847488,1.0495229664251184,352.183,21,2026-05-05,2026-06-15
ema_slope_600,aligned,25.0,10.0,2.5,True,152,159,153,102,-218.13900000000058,324.1919999999975,121.84500000000025,-162.02300000000014,566,195,371,0.34452296819787986,99,319,148,65.87499999999704,0.11638692579504778,1.0196705382665492,417.02300000000014,21,2026-05-05,2026-06-15
ema_slope_600,aligned,25.0,12.5,2.0,True,152,159,153,102,-226.71900000000073,333.11599999999635,132.04800000000114,-182.27300000000014,566,218,348,0.38515901060070673,108,272,186,56.171999999996615,0.09924381625441098,1.0152053748829242,372.89999999999964,14,2025-12-16,2026-01-21
ema_slope_600,aligned,25.0,15.0,1.6666666666666667,True,152,159,153,102,-122.53200000000106,364.39699999999493,167.2970000000014,-79.77300000000014,566,240,326,0.42402826855123676,120,223,223,329.3889999999951,0.5819593639575885,1.0860361128662228,316.9509999999991,10,2023-01-20,2023-02-10
ema_slope_600,aligned,25.0,20.0,1.25,True,152,159,153,102,-188.4680000000012,307.1559999999954,166.79500000000144,-84.77300000000014,566,257,309,0.4540636042402827,132,175,259,200.7099999999955,0.35461130742048674,1.0468678341554438,472.40099999999893,10,2023-01-20,2023-02-10
ema_slope_600,aligned,25.0,25.0,1.0,False,152,159,153,102,-173.67300000000137,285.77099999999564,123.71200000000135,-169.77300000000014,566,266,300,0.46996466431095407,138,132,296,66.03699999999549,0.11667314487631711,1.0144212322327864,615.5139999999988,10,2023-01-20,2023-02-10
ema_slope_600,aligned,30.0,5.0,6.0,True,152,159,153,102,-18.621000000000322,-27.58200000000079,77.80899999999974,-117.02300000000014,566,115,451,0.20318021201413428,42,438,86,-85.41700000000151,-0.15091342756184012,0.9613324695983854,302.02300000000014,25,2026-01-28,2026-03-25
ema_slope_600,aligned,30.0,7.5,4.0,True,152,159,153,102,-84.1810000000005,234.36599999999794,78.33799999999974,-39.52300000000014,566,163,403,0.2879858657243816,64,369,133,188.99999999999704,0.3339222614840937,1.0663579092834703,322.03999999999996,21,2026-05-05,2026-06-15
ema_slope_600,aligned,30.0,10.0,3.0,True,152,159,153,102,-178.75100000000066,275.77399999999784,170.20100000000002,-122.02300000000014,566,189,377,0.3339222614840989,76,324,166,145.20099999999707,0.25653886925794533,1.0427173080985213,437.8230000000003,21,2026-05-05,2026-06-15
ema_slope_600,aligned,30.0,12.5,2.4,True,152,159,153,102,-187.3310000000008,302.790999999997,197.9040000000009,-169.77300000000014,566,212,354,0.3745583038869258,84,277,205,143.59099999999694,0.25369434628974724,1.0382204344679418,413.6999999999998,14,2025-12-16,2026-01-21
ema_slope_600,aligned,30.0,15.0,2.0,True,152,159,153,102,-78.14400000000114,331.57199999999557,218.7530000000006,-47.01299999999992,566,234,332,0.4134275618374558,93,228,245,425.1679999999951,0.7511802120141257,1.108914274530738,390.59000000000015,11,2026-03-31,2026-04-17
ema_slope_600,aligned,30.0,20.0,1.5,True,152,159,153,102,-144.0800000000013,274.33099999999604,233.25100000000066,-43.07300000000032,566,251,315,0.44346289752650175,104,180,282,320.4289999999951,0.5661289752650089,1.07311282062398,475.45799999999963,10,2023-01-20,2023-02-10
ema_slope_600,aligned,30.0,25.0,1.2,True,152,159,153,102,-129.28500000000145,247.94599999999627,195.16800000000057,-123.07300000000032,566,260,306,0.45936395759717313,110,137,319,190.75599999999508,0.3370247349823235,1.0405488709593753,618.5709999999995,10,2023-01-20,2023-02-10
ema_slope_600,aligned,30.0,30.0,1.0,False,152,159,153,102,-103.84000000000128,209.95499999999674,50.85200000000032,-60.95300000000043,566,267,299,0.4717314487632509,115,109,342,96.01399999999535,0.16963604240281863,1.0193430370183825,776.5969999999993,10,2023-01-20,2023-02-10
ema_slope_600,aligned,35.0,5.0,7.0,True,152,159,153,102,1.8820000000000618,-68.69200000000046,162.80899999999974,-102.02300000000014,566,113,453,0.19964664310954064,35,440,91,-6.024000000000797,-0.01064310954063745,0.9972852770896581,302.02300000000014,28,2026-05-04,2026-06-26
ema_slope_600,aligned,35.0,7.5,4.666666666666667,True,152,159,153,102,-62.718000000000075,197.61899999999855,168.3519999999994,12.976999999999862,566,161,405,0.284452296819788,51,371,144,316.22999999999774,0.5587102473498193,1.1104467009011965,294.52300000000014,26,2026-05-05,2026-06-25
ema_slope_600,aligned,35.0,10.0,3.5,True,152,159,153,102,-159.20800000000008,235.29699999999843,280.31500000000005,-87.01299999999992,566,187,379,0.3303886925795053,58,326,182,269.3909999999985,0.4759558303886899,1.0787897098488084,402.8130000000001,23,2026-05-05,2026-06-17
ema_slope_600,aligned,35.0,12.5,2.8,True,152,159,153,102,-167.78800000000024,264.8139999999976,317.09800000000087,-133.86300000000028,566,211,355,0.37279151943462896,64,278,224,280.2609999999979,0.49516077738515535,1.0743512856232138,383.8630000000003,14,2025-12-16,2026-01-21
ema_slope_600,aligned,35.0,15.0,2.3333333333333335,True,152,159,153,102,-53.60100000000057,291.09499999999616,347.94700000000057,-0.7930000000005748,566,233,333,0.411660777385159,72,229,265,584.6479999999956,1.0329469964664233,1.1491946041206573,344.2629999999999,11,2026-03-31,2026-04-17
ema_slope_600,aligned,35.0,20.0,1.75,True,152,159,153,102,-119.53700000000072,212.58399999999665,349.1150000000007,33.146999999999025,566,250,316,0.4416961130742049,81,181,304,475.30899999999565,0.8397685512367414,1.1079593836914676,402.0479999999998,10,2023-01-20,2023-02-10
