date,year,direction,pnl,outcome
2023-03-21,2023,SHORT,20.0,TP
2023-03-22,2023,SHORT,-20.0,SL
2023-03-23,2023,LONG,8.202999999999975,EOD
2023-03-24,2023,SHORT,4.873000000000047,EOD
2023-03-27,2023,SHORT,20.0,TP
2023-03-28,2023,SHORT,-20.0,SL
2023-03-29,2023,SHORT,-4.400000000000091,EOD
2023-03-30,2023,LONG,10.099999999999909,EOD
2023-03-31,2023,SHORT,7.212999999999965,EOD
2023-04-03,2023,LONG,11.230000000000018,EOD
2023-04-05,2023,LONG,-5.5,EOD
2023-04-11,2023,LONG,1.240000000000009,EOD
2023-04-12,2023,LONG,-20.0,SL
2023-04-13,2023,LONG,20.0,TP
2023-04-14,2023,SHORT,20.0,TP
2023-04-17,2023,LONG,-20.0,SL
2023-04-18,2023,LONG,2.76299999999992,EOD
2023-04-19,2023,SHORT,20.0,TP
2023-04-20,2023,LONG,5.475999999999885,EOD
2023-04-21,2023,SHORT,2.22199999999998,EOD
2023-04-24,2023,LONG,3.173000000000002,EOD
2023-04-25,2023,SHORT,-9.129999999999882,EOD
2023-04-26,2023,SHORT,2.6799999999998363,EOD
2023-04-27,2023,LONG,-20.0,SL
2023-04-28,2023,SHORT,-8.177000000000135,EOD
2023-05-01,2023,SHORT,-20.0,SL
2023-05-02,2023,LONG,20.0,TP
2023-05-03,2023,SHORT,-20.0,SL
2023-05-04,2023,SHORT,-20.0,SL
2023-05-05,2023,SHORT,20.0,TP
2023-05-08,2023,LONG,-4.3599999999999,EOD
2023-05-09,2023,LONG,4.875999999999976,EOD
2023-05-10,2023,SHORT,-20.0,SL
2023-05-11,2023,SHORT,12.195999999999913,EOD
2023-05-12,2023,SHORT,-3.6369999999999436,EOD
2023-05-15,2023,LONG,-4.186999999999898,EOD
2023-05-16,2023,SHORT,20.0,TP
2023-05-17,2023,SHORT,4.843000000000075,EOD
2023-05-18,2023,SHORT,20.0,TP
2023-05-19,2023,LONG,12.593000000000075,EOD
2023-05-22,2023,SHORT,-0.4600000000000364,EOD
2023-05-23,2023,SHORT,-16.386999999999944,EOD
2023-05-24,2023,SHORT,14.322999999999865,EOD
2023-05-25,2023,LONG,-20.0,SL
2023-05-26,2023,LONG,-6.59699999999998,EOD
2023-05-29,2023,LONG,-4.6909999999998035,EOD
2023-05-30,2023,LONG,11.472999999999956,EOD
2023-06-01,2023,SHORT,-20.0,SL
2023-06-02,2023,SHORT,20.0,TP
2023-06-05,2023,SHORT,-20.0,SL
2023-06-06,2023,SHORT,-6.398000000000138,EOD
2023-06-07,2023,SHORT,16.6099999999999,EOD
2023-06-08,2023,LONG,20.0,TP
2023-06-09,2023,SHORT,0.28300000000012915,EOD
2023-06-12,2023,LONG,-4.147999999999911,EOD
2023-06-13,2023,LONG,-20.0,SL
2023-06-14,2023,LONG,-8.547000000000025,EOD
2023-06-15,2023,SHORT,-20.0,SL
2023-06-16,2023,LONG,-5.09699999999998,EOD
2023-06-19,2023,SHORT,3.1030000000000655,EOD
2023-06-20,2023,LONG,-20.0,SL
2023-06-21,2023,SHORT,1.1159999999999854,EOD
2023-06-22,2023,SHORT,12.559999999999945,EOD
2023-06-23,2023,LONG,2.12299999999982,EOD
2023-06-26,2023,SHORT,-2.269999999999982,EOD
2023-06-27,2023,SHORT,6.119000000000142,EOD
2023-06-28,2023,SHORT,3.321999999999889,EOD
2023-06-29,2023,SHORT,-5.788000000000011,EOD
2023-06-30,2023,SHORT,-14.647000000000162,EOD
2023-07-03,2023,SHORT,-8.010000000000218,EOD
2023-07-04,2023,LONG,-1.900000000000091,EOD
2023-07-05,2023,SHORT,6.093000000000075,EOD
2023-07-06,2023,LONG,-10.800000000000182,EOD
2023-07-07,2023,LONG,9.042999999999893,EOD
2023-07-10,2023,SHORT,-7.157000000000153,EOD
2023-07-11,2023,LONG,-3.8999999999998636,EOD
2023-07-12,2023,LONG,11.919999999999845,EOD
2023-07-13,2023,LONG,-2.576999999999998,EOD
2023-07-14,2023,SHORT,0.8329999999998563,EOD
2023-07-17,2023,LONG,-2.1970000000001164,EOD
2023-07-18,2023,LONG,20.0,TP
2023-07-19,2023,LONG,-3.1669999999999163,EOD
2023-07-20,2023,SHORT,5.7029999999999745,EOD
2023-07-21,2023,SHORT,5.375999999999976,EOD
2023-07-24,2023,LONG,-9.288000000000011,EOD
2023-07-25,2023,LONG,0.6030000000000655,EOD
2023-07-26,2023,LONG,1.5199999999999818,EOD
2023-07-27,2023,SHORT,20.0,TP
2023-07-28,2023,LONG,1.3599999999999,EOD
2023-07-31,2023,SHORT,-12.486999999999853,EOD
2023-08-01,2023,SHORT,12.02299999999991,EOD
2023-08-02,2023,LONG,-20.0,SL
2023-08-03,2023,SHORT,-1.6269999999999527,EOD
2023-08-04,2023,SHORT,-10.787000000000035,EOD
2023-08-07,2023,SHORT,-1.446999999999889,EOD
2023-08-08,2023,SHORT,5.432999999999993,EOD
2023-08-09,2023,SHORT,9.002999999999929,EOD
2023-08-10,2023,LONG,-7.716999999999871,EOD
2023-08-11,2023,LONG,-3.37700000000018,EOD
2023-08-14,2023,LONG,-9.007000000000062,EOD
2023-08-15,2023,SHORT,1.4020000000000437,EOD
2023-08-16,2023,LONG,-14.677000000000135,EOD
2023-08-17,2023,LONG,-8.807000000000016,EOD
2023-08-18,2023,LONG,-6.326999999999998,EOD
2023-08-21,2023,LONG,-0.43699999999989814,EOD
2023-08-22,2023,LONG,-1.7369999999998527,EOD
2023-08-23,2023,LONG,10.193000000000211,EOD
2023-08-24,2023,SHORT,-2.5069999999998345,EOD
2023-08-25,2023,LONG,-3.076999999999998,EOD
2023-08-28,2023,SHORT,-6.8969999999999345,EOD
2023-08-29,2023,SHORT,-18.58699999999999,EOD
2023-08-30,2023,SHORT,-8.156999999999925,EOD
2023-09-01,2023,LONG,-5.287000000000035,EOD
2023-09-05,2023,SHORT,8.30600000000004,EOD
2023-09-06,2023,SHORT,6.783000000000129,EOD
2023-09-07,2023,LONG,-1.6040000000000418,EOD
2023-09-11,2023,LONG,-7.09699999999998,EOD
2023-09-12,2023,SHORT,5.742999999999938,EOD
2023-09-13,2023,SHORT,-1.9370000000001255,EOD
2023-09-14,2023,SHORT,-4.09699999999998,EOD
2023-09-15,2023,LONG,4.643000000000029,EOD
2023-09-19,2023,LONG,-3.936999999999898,EOD
2023-09-20,2023,SHORT,-2.696999999999889,EOD
2023-09-21,2023,SHORT,3.2029999999999745,EOD
2023-09-22,2023,LONG,-1.0170000000000528,EOD
2023-09-25,2023,LONG,-11.319999999999936,EOD
2023-09-26,2023,SHORT,9.003000000000156,EOD
2023-09-27,2023,SHORT,20.0,TP
2023-09-28,2023,LONG,-20.0,SL
2023-09-29,2023,LONG,-20.0,SL
2023-10-02,2023,SHORT,10.682999999999993,EOD
2023-10-04,2023,SHORT,-4.0340000000001055,EOD
2023-10-05,2023,SHORT,0.18599999999992178,EOD
2023-10-06,2023,SHORT,-14.196999999999889,EOD
2023-10-09,2023,SHORT,-16.527000000000044,EOD
2023-10-10,2023,SHORT,-4.207000000000107,EOD
2023-10-11,2023,LONG,10.526000000000067,EOD
2023-10-12,2023,LONG,-13.860000000000127,EOD
2023-10-13,2023,LONG,20.0,TP
2023-10-16,2023,SHORT,-12.478000000000065,EOD
2023-10-17,2023,LONG,0.41599999999994,EOD
2023-10-18,2023,LONG,4.032999999999902,EOD
2023-10-19,2023,LONG,20.0,TP
2023-10-20,2023,LONG,-2.6770000000001346,EOD
2023-10-23,2023,LONG,-7.177000000000135,EOD
2023-10-24,2023,SHORT,0.02299999999991087,EOD
2023-10-25,2023,SHORT,-12.173999999999978,EOD
2023-10-26,2023,LONG,-5.477999999999838,EOD
2023-10-27,2023,SHORT,-20.0,SL
2023-10-30,2023,SHORT,-2.7170000000000982,EOD
2023-10-31,2023,LONG,-14.106999999999971,EOD
2023-11-01,2023,LONG,-3.696999999999889,EOD
2023-11-02,2023,LONG,-2.8869999999999436,EOD
2023-11-03,2023,LONG,3.3559999999999945,EOD
2023-11-07,2023,SHORT,0.2929999999998927,EOD
2023-11-08,2023,SHORT,14.470000000000027,EOD
2023-11-09,2023,SHORT,-11.22700000000009,EOD
2023-11-10,2023,SHORT,20.0,TP
2023-11-14,2023,LONG,6.732000000000198,EOD
2023-11-15,2023,LONG,-12.017000000000053,EOD
2023-11-16,2023,LONG,20.0,TP
2023-11-17,2023,LONG,-6.997000000000071,EOD
2023-11-20,2023,SHORT,-5.54099999999994,EOD
2023-11-21,2023,LONG,2.90300000000002,EOD
2023-11-22,2023,LONG,-14.106999999999971,EOD
2023-11-24,2023,LONG,5.0,EOD
2023-11-28,2023,SHORT,-20.0,SL
2023-11-29,2023,SHORT,-4.247000000000071,EOD
2023-11-30,2023,SHORT,4.542999999999893,EOD
2023-12-01,2023,LONG,20.0,TP
2023-12-04,2023,SHORT,20.0,TP
2023-12-05,2023,SHORT,8.445999999999913,EOD
2023-12-06,2023,LONG,-8.787000000000035,EOD
2023-12-07,2023,LONG,-2.2770000000000437,EOD
2023-12-08,2023,SHORT,20.0,TP
2023-12-11,2023,SHORT,11.379000000000133,EOD
2023-12-12,2023,LONG,-12.11999999999989,EOD
2023-12-13,2023,LONG,20.0,TP
2023-12-14,2023,LONG,-4.099999999999909,EOD
2023-12-15,2023,LONG,-20.0,SL
2023-12-18,2023,LONG,0.9819999999999709,EOD
2023-12-19,2023,LONG,10.442999999999984,EOD
2023-12-20,2023,LONG,-10.870000000000118,EOD
2023-12-21,2023,LONG,6.650000000000091,EOD
2023-12-22,2023,LONG,-2.374000000000251,EOD
2023-12-27,2023,LONG,8.429999999999836,EOD
2023-12-28,2023,SHORT,11.269999999999982,EOD
2023-12-29,2023,LONG,-10.817000000000007,EOD
2024-01-02,2024,LONG,-20.0,SL
2024-01-03,2024,SHORT,20.0,TP
2024-01-04,2024,LONG,-6.180999999999813,EOD
2024-01-05,2024,SHORT,-20.0,SL
2024-01-08,2024,SHORT,-1.300000000000182,EOD
2024-01-09,2024,LONG,-7.289999999999964,EOD
2024-01-10,2024,LONG,-9.759999999999991,EOD
2024-01-11,2024,LONG,-20.0,SL
2024-01-12,2024,LONG,20.0,TP
2024-01-15,2024,LONG,-3.8599999999996726,EOD
2024-01-16,2024,SHORT,20.0,TP
2024-01-18,2024,LONG,9.579999999999927,EOD
2024-01-19,2024,LONG,2.0499999999999545,EOD
2024-01-24,2024,LONG,-16.43100000000004,EOD
2024-01-25,2024,SHORT,-8.190000000000055,EOD
2024-01-26,2024,SHORT,0.1999999999998181,EOD
2024-01-29,2024,LONG,0.8599999999999,EOD
2024-01-30,2024,LONG,-2.2000000000000455,EOD
2024-01-31,2024,LONG,-0.009999999999990905,EOD
2024-02-01,2024,SHORT,-20.0,SL
2024-02-02,2024,LONG,-20.0,SL
2024-02-05,2024,SHORT,0.9329999999999927,EOD
2024-02-06,2024,SHORT,-12.910000000000082,EOD
2024-02-07,2024,SHORT,-3.7110000000000127,EOD
2024-02-08,2024,SHORT,-3.869999999999891,EOD
2024-02-09,2024,SHORT,5.81899999999996,EOD
2024-02-12,2024,SHORT,1.3630000000000564,EOD
2024-02-13,2024,LONG,-20.0,SL
2024-02-14,2024,SHORT,-4.3900000000001,EOD
2024-02-15,2024,LONG,9.420000000000073,EOD
2024-02-16,2024,LONG,6.778999999999996,EOD
2024-02-20,2024,LONG,2.5299999999999727,EOD
2024-02-22,2024,LONG,-7.32100000000014,EOD
2024-02-23,2024,SHORT,-20.0,SL
2024-02-26,2024,LONG,-4.580999999999904,EOD
2024-02-27,2024,LONG,-5.891000000000076,EOD
2024-02-28,2024,SHORT,-6.679999999999836,EOD
2024-02-29,2024,LONG,6.569999999999936,EOD
2024-03-01,2024,SHORT,-20.0,SL
2024-03-04,2024,LONG,20.0,TP
2024-03-05,2024,LONG,20.0,TP
2024-03-06,2024,LONG,20.0,TP
2024-03-07,2024,LONG,-4.040999999999713,EOD
2024-03-08,2024,LONG,20.0,TP
2024-03-11,2024,SHORT,-6.549999999999727,EOD
2024-03-12,2024,SHORT,20.0,TP
2024-03-13,2024,LONG,12.11999999999989,EOD
2024-03-14,2024,SHORT,4.940000000000055,EOD
2024-03-15,2024,LONG,-14.88000000000011,EOD
2024-03-18,2024,LONG,2.199999999999818,EOD
2024-03-19,2024,SHORT,-5.180000000000291,EOD
2024-03-20,2024,SHORT,-20.0,SL
2024-03-21,2024,SHORT,20.0,TP
2024-03-22,2024,SHORT,2.9200000000000728,EOD
2024-03-25,2024,SHORT,-8.890000000000327,EOD
2024-03-26,2024,LONG,20.0,TP
2024-03-27,2024,LONG,12.335000000000036,EOD
2024-03-28,2024,LONG,20.0,TP
2024-04-02,2024,LONG,20.0,TP
2024-04-03,2024,SHORT,-20.0,SL
2024-04-04,2024,SHORT,2.800000000000182,EOD
2024-04-05,2024,LONG,20.0,TP
2024-04-09,2024,LONG,2.6400000000003274,EOD
2024-04-10,2024,SHORT,1.6700000000000728,EOD
2024-04-11,2024,SHORT,-20.0,SL
2024-04-12,2024,LONG,20.0,TP
2024-04-15,2024,SHORT,20.0,TP
2024-04-16,2024,SHORT,-20.0,SL
2024-04-17,2024,LONG,-20.0,SL
2024-04-18,2024,LONG,-0.7100000000000364,EOD
2024-04-19,2024,SHORT,-20.0,SL
2024-04-22,2024,SHORT,20.0,TP
2024-04-23,2024,SHORT,-20.0,SL
2024-04-24,2024,SHORT,-20.0,SL
2024-04-25,2024,LONG,20.0,TP
2024-04-26,2024,LONG,-4.220000000000255,EOD
2024-04-29,2024,LONG,-3.0,EOD
2024-04-30,2024,SHORT,20.0,TP
2024-05-01,2024,LONG,20.0,TP
2024-05-02,2024,SHORT,20.0,TP
2024-05-03,2024,SHORT,-20.0,SL
2024-05-06,2024,LONG,6.690000000000055,EOD
2024-05-07,2024,SHORT,5.079999999999927,EOD
2024-05-08,2024,SHORT,-3.349999999999909,EOD
2024-05-09,2024,SHORT,-20.0,SL
2024-05-10,2024,LONG,-9.079999999999927,EOD
2024-05-13,2024,SHORT,11.75,EOD
2024-05-14,2024,LONG,11.340000000000146,EOD
2024-05-15,2024,LONG,20.0,TP
2024-05-16,2024,SHORT,7.949000000000069,EOD
2024-05-17,2024,LONG,20.0,TP
2024-05-20,2024,SHORT,-20.0,SL
2024-05-22,2024,SHORT,20.0,TP
2024-05-23,2024,SHORT,20.0,TP
2024-05-24,2024,LONG,-6.209999999999582,EOD
2024-05-27,2024,LONG,2.181999999999789,EOD
2024-05-28,2024,SHORT,-20.0,SL
2024-05-29,2024,SHORT,15.7199999999998,EOD
2024-05-30,2024,LONG,1.9200000000000728,EOD
2024-05-31,2024,LONG,-20.0,SL
2024-06-03,2024,LONG,20.0,TP
2024-06-04,2024,SHORT,20.0,TP
2024-06-05,2024,LONG,12.829999999999927,EOD
2024-06-07,2024,SHORT,20.0,TP
2024-06-10,2024,LONG,8.25,EOD
2024-06-11,2024,LONG,3.369999999999891,EOD
2024-06-12,2024,LONG,1.1600000000003092,EOD
2024-06-13,2024,SHORT,3.0700000000001637,EOD
2024-06-14,2024,LONG,20.0,TP
2024-06-17,2024,SHORT,-1.9400000000000546,EOD
2024-06-18,2024,SHORT,-11.230000000000018,EOD
2024-06-19,2024,LONG,-4.559999999999945,EOD
2024-06-21,2024,SHORT,20.0,TP
2024-06-24,2024,LONG,5.7800000000002,EOD
2024-06-25,2024,LONG,-15.739999999999782,EOD
2024-06-26,2024,SHORT,11.319999999999709,EOD
2024-06-27,2024,LONG,20.0,TP
2024-06-28,2024,LONG,-2.5599999999999454,EOD
2024-07-01,2024,LONG,2.6130000000002838,EOD
2024-07-02,2024,SHORT,-5.559999999999945,EOD
2024-07-03,2024,LONG,20.0,TP
2024-07-04,2024,SHORT,-2.187000000000353,EOD
2024-07-05,2024,LONG,20.0,TP
2024-07-08,2024,SHORT,20.0,TP
2024-07-09,2024,SHORT,-6.336999999999989,EOD
2024-07-10,2024,LONG,-1.8600000000001273,EOD
2024-07-11,2024,LONG,20.0,TP
2024-07-12,2024,SHORT,-8.231000000000222,EOD
2024-07-15,2024,SHORT,-20.0,SL
2024-07-16,2024,LONG,20.0,TP
2024-07-18,2024,LONG,-20.0,SL
2024-07-19,2024,SHORT,20.0,TP
2024-07-22,2024,SHORT,4.110000000000127,EOD
2024-07-23,2024,SHORT,-20.0,SL
2024-07-24,2024,LONG,-20.0,SL
2024-07-25,2024,SHORT,1.2199999999998,EOD
2024-07-29,2024,SHORT,2.5,EOD
2024-07-30,2024,LONG,20.0,TP
2024-07-31,2024,LONG,20.0,TP
2024-08-01,2024,SHORT,-20.0,SL
2024-08-02,2024,LONG,-20.0,SL
2024-08-05,2024,SHORT,20.0,TP
2024-08-06,2024,SHORT,5.62900000000036,EOD
2024-08-07,2024,LONG,-13.91000000000031,EOD
2024-08-08,2024,LONG,20.0,TP
2024-08-09,2024,LONG,1.4500000000002728,EOD
2024-08-12,2024,LONG,20.0,TP
2024-08-14,2024,LONG,-20.0,SL
2024-08-15,2024,LONG,-20.0,SL
2024-08-16,2024,LONG,20.0,TP
2024-08-19,2024,SHORT,-10.909999999999854,EOD
2024-08-20,2024,LONG,20.0,TP
2024-08-21,2024,SHORT,-2.9400000000000546,EOD
2024-08-22,2024,SHORT,20.0,TP
2024-08-23,2024,LONG,20.0,TP
2024-08-26,2024,LONG,-0.05099999999993088,EOD
2024-08-27,2024,SHORT,-20.0,SL
2024-08-28,2024,SHORT,-0.03999999999996362,EOD
2024-08-29,2024,LONG,0.6230000000000473,EOD
2024-08-30,2024,LONG,-20.0,SL
2024-09-02,2024,LONG,-6.306999999999789,EOD
2024-09-03,2024,LONG,-20.0,SL
2024-09-04,2024,SHORT,-11.889999999999873,EOD
2024-09-05,2024,LONG,12.420000000000073,EOD
2024-09-06,2024,SHORT,20.0,TP
2024-09-09,2024,LONG,4.9789999999998145,EOD
2024-09-10,2024,SHORT,-16.559999999999945,EOD
2024-09-11,2024,LONG,-20.0,SL
2024-09-12,2024,LONG,20.0,TP
2024-09-13,2024,LONG,7.0099999999997635,EOD
2024-09-16,2024,SHORT,-5.5770000000002256,EOD
2024-09-17,2024,SHORT,4.510000000000218,EOD
2024-09-18,2024,LONG,20.0,TP
2024-09-19,2024,LONG,10.5300000000002,EOD
2024-09-20,2024,LONG,15.278999999999996,EOD
2024-09-23,2024,SHORT,-20.0,SL
2024-09-24,2024,SHORT,-20.0,SL
2024-09-25,2024,SHORT,-3.199999999999818,EOD
2024-09-26,2024,LONG,20.0,TP
2024-09-27,2024,SHORT,3.1799999999998363,EOD
2024-09-30,2024,SHORT,20.0,TP
2024-10-01,2024,LONG,20.0,TP
2024-10-03,2024,SHORT,-5.480000000000018,EOD
2024-10-04,2024,SHORT,-20.0,SL
2024-10-07,2024,LONG,-10.960000000000036,EOD
2024-10-08,2024,SHORT,20.0,TP
2024-10-09,2024,SHORT,2.868999999999687,EOD
2024-10-10,2024,LONG,12.419999999999618,EOD
2024-10-11,2024,LONG,10.11999999999989,EOD
2024-10-14,2024,LONG,-20.0,SL
2024-10-15,2024,LONG,9.279999999999745,EOD
2024-10-16,2024,LONG,-4.177000000000135,EOD
2024-10-17,2024,LONG,7.390000000000327,EOD
2024-10-18,2024,LONG,6.028999999999996,EOD
2024-10-21,2024,LONG,-14.09100000000035,EOD
2024-10-22,2024,LONG,11.809000000000196,EOD
2024-10-23,2024,LONG,-20.0,SL
2024-10-24,2024,LONG,1.0100000000002183,EOD
2024-10-25,2024,SHORT,-20.0,SL
2024-10-29,2024,LONG,16.470000000000255,EOD
2024-10-30,2024,SHORT,-14.64700000000039,EOD
2024-10-31,2024,SHORT,20.0,TP
2024-11-01,2024,LONG,-20.0,SL
2024-11-04,2024,LONG,-7.769999999999982,EOD
2024-11-05,2024,LONG,3.869000000000142,EOD
2024-11-06,2024,SHORT,20.0,TP
2024-11-07,2024,LONG,20.0,TP
2024-11-08,2024,SHORT,0.6999999999998181,EOD
2024-11-11,2024,SHORT,20.0,TP
2024-11-12,2024,SHORT,0.4190000000003238,EOD
2024-11-13,2024,LONG,-20.0,SL
2024-11-14,2024,SHORT,-20.0,SL
2024-11-15,2024,LONG,-10.170000000000073,EOD
2024-11-18,2024,LONG,13.599999999999909,EOD
2024-11-19,2024,LONG,5.188999999999851,EOD
2024-11-20,2024,SHORT,-20.0,SL
2024-11-21,2024,LONG,5.449999999999818,EOD
2024-11-22,2024,LONG,18.48999999999978,EOD
2024-11-26,2024,LONG,-0.05999999999994543,EOD
2024-11-27,2024,LONG,-12.700000000000273,EOD
2024-11-28,2024,LONG,-2.6169999999997344,EOD
2024-12-03,2024,LONG,-7.110000000000127,EOD
2024-12-04,2024,SHORT,-20.0,SL
2024-12-05,2024,SHORT,20.0,TP
2024-12-06,2024,LONG,-20.0,SL
2024-12-09,2024,LONG,20.0,TP
2024-12-10,2024,LONG,20.0,TP
2024-12-12,2024,SHORT,20.0,TP
2024-12-13,2024,SHORT,20.0,TP
2024-12-16,2024,LONG,-3.400000000000091,EOD
2024-12-17,2024,SHORT,-0.5470000000000255,EOD
2024-12-18,2024,SHORT,20.0,TP
2024-12-19,2024,LONG,-20.0,SL
2024-12-20,2024,LONG,20.0,TP
2024-12-23,2024,SHORT,3.7400000000002365,EOD
2024-12-24,2024,SHORT,-4.498000000000047,EOD
2024-12-26,2024,LONG,3.099999999999909,EOD
2024-12-27,2024,SHORT,6.778999999999996,EOD
2024-12-30,2024,SHORT,20.0,TP
2024-12-31,2024,LONG,10.759000000000015,EOD
2025-01-02,2025,LONG,20.0,TP
2025-01-03,2025,SHORT,13.722999999999956,EOD
2025-01-06,2025,SHORT,-20.0,SL
2025-01-07,2025,LONG,0.7829999999999018,EOD
2025-01-08,2025,LONG,7.610000000000127,EOD
2025-01-09,2025,LONG,1.6300000000001091,EOD
2025-01-10,2025,LONG,10.579999999999927,EOD
2025-01-13,2025,SHORT,20.0,TP
2025-01-14,2025,SHORT,-16.929999999999836,EOD
2025-01-15,2025,LONG,11.797000000000025,EOD
2025-01-16,2025,LONG,20.0,TP
2025-01-17,2025,SHORT,5.527999999999793,EOD
2025-01-22,2025,LONG,-4.2970000000000255,EOD
2025-01-23,2025,SHORT,-7.050000000000182,EOD
2025-01-24,2025,LONG,-9.470000000000255,EOD
2025-01-27,2025,SHORT,-20.0,SL
2025-01-28,2025,SHORT,-20.0,SL
2025-01-29,2025,SHORT,-1.6399999999998727,EOD
2025-01-30,2025,LONG,20.0,TP
2025-01-31,2025,SHORT,-20.0,SL
2025-02-03,2025,LONG,20.0,TP
2025-02-04,2025,SHORT,-20.0,SL
2025-02-05,2025,LONG,0.4630000000001928,EOD
2025-02-06,2025,SHORT,20.0,TP
2025-02-07,2025,SHORT,-20.0,SL
2025-02-10,2025,LONG,11.9699999999998,EOD
2025-02-11,2025,SHORT,20.0,TP
2025-02-12,2025,SHORT,-20.0,SL
2025-02-14,2025,LONG,-20.0,SL
2025-02-17,2025,LONG,-7.75,EOD
2025-02-18,2025,LONG,20.0,TP
2025-02-19,2025,LONG,-20.0,SL
2025-02-20,2025,LONG,-20.0,SL
2025-02-21,2025,SHORT,-12.537000000000262,EOD
2025-02-24,2025,LONG,6.079999999999927,EOD
2025-02-25,2025,SHORT,20.0,TP
2025-02-26,2025,SHORT,-11.200000000000273,EOD
2025-02-27,2025,SHORT,9.740000000000236,EOD
2025-02-28,2025,SHORT,20.0,TP
2025-03-03,2025,LONG,14.583000000000084,EOD
2025-03-04,2025,LONG,20.0,TP
2025-03-05,2025,SHORT,-20.0,SL
2025-03-06,2025,SHORT,-3.4099999999998545,EOD
2025-03-07,2025,LONG,-8.297000000000025,EOD
2025-03-10,2025,SHORT,20.0,TP
2025-03-11,2025,LONG,12.400000000000091,EOD
2025-03-12,2025,LONG,11.133000000000266,EOD
2025-03-13,2025,LONG,20.0,TP
2025-03-14,2025,LONG,-10.5,EOD
2025-03-17,2025,LONG,5.710000000000036,EOD
2025-03-18,2025,LONG,15.733999999999924,EOD
2025-03-19,2025,SHORT,-20.0,SL
2025-03-20,2025,SHORT,-2.2599999999997635,EOD
2025-03-21,2025,SHORT,-6.9900000000002365,EOD
2025-03-24,2025,LONG,-20.0,SL
2025-03-25,2025,LONG,-2.1299999999996544,EOD
2025-03-26,2025,LONG,-12.309999999999945,EOD
2025-03-27,2025,LONG,20.0,TP
2025-03-31,2025,LONG,-20.0,SL
2025-04-03,2025,SHORT,20.0,TP
2025-04-04,2025,SHORT,-20.0,SL
2025-04-08,2025,LONG,-20.0,SL
2025-04-09,2025,LONG,20.0,TP
2025-04-11,2025,LONG,20.0,TP
2025-04-14,2025,SHORT,-20.0,SL
2025-04-16,2025,LONG,20.0,TP
2025-04-17,2025,SHORT,-20.0,SL
2025-04-21,2025,LONG,20.0,TP
2025-04-23,2025,SHORT,-20.0,SL
2025-04-29,2025,SHORT,-20.0,SL
2025-04-30,2025,SHORT,20.0,TP
2025-05-01,2025,SHORT,-20.0,SL
2025-05-02,2025,LONG,-20.0,SL
2025-05-05,2025,LONG,20.0,TP
2025-05-06,2025,LONG,20.0,TP
