family,variant,tp,sl,all_years_positive,positive_years,train_n,train_positive,train_negative,train_zero,train_win_rate,train_tp_count,train_sl_count,train_eod_count,train_net,train_ev,train_pf,train_max_dd,train_max_loss_streak,train_loss_streak_start,train_loss_streak_end,oos_n,oos_positive,oos_negative,oos_zero,oos_win_rate,oos_tp_count,oos_sl_count,oos_eod_count,oos_net,oos_ev,oos_pf,oos_max_dd,oos_max_loss_streak,oos_loss_streak_start,oos_loss_streak_end,all_n,all_positive,all_negative,all_zero,all_win_rate,all_tp_count,all_sl_count,all_eod_count,all_net,all_ev,all_pf,all_max_dd,all_max_loss_streak,all_loss_streak_start,all_loss_streak_end,net_2023,net_2024,net_2025,net_2026
asia_close_10_12,b=0.0,7.5,30.0,False,2,523,332,191,0,0.6347992351816444,318,41,164,-91.94500000000039,-0.17580305927342332,0.9633840475591221,314.87799999999993,6,2023-02-15,2023-02-22,78,58,20,0,0.7435897435897436,58,18,2,-107.02300000000014,-1.3720897435897454,0.8025489693241797,211.0,2,2026-04-10,2026-04-13,601,390,211,0,0.64891846921797,376,59,166,-198.96800000000053,-0.33106156405990106,0.934830550193951,314.87799999999993,6,2023-02-15,2023-02-22,-216.73899999999935,87.18499999999949,37.60899999999947,-107.02300000000014
asia_close_10_12,b=0.0,7.5,35.0,False,1,523,332,191,0,0.6347992351816444,318,27,178,-185.6770000000006,-0.35502294455067035,0.9287172584724483,315.10899999999947,6,2023-02-15,2023-02-22,78,62,16,0,0.7948717948717948,62,14,2,-27.02300000000014,-0.34644871794871973,0.945077770754619,183.5,1,2026-01-01,2026-01-01,601,394,207,0,0.6555740432612313,380,41,180,-212.70000000000073,-0.3539101497504172,0.931316618762672,358.7380000000012,6,2023-02-15,2023-02-22,-210.2599999999993,65.59500000000025,-41.012000000001535,-27.02300000000014
asia_close_10_12,b=0.0,7.5,40.0,False,2,523,335,188,0,0.6405353728489483,321,19,183,-95.62400000000093,-0.18283747609942816,0.9623118479388846,313.90299999999957,6,2023-02-15,2023-02-22,78,63,15,0,0.8076923076923077,63,13,2,-49.52300000000014,-0.6349102564102582,0.9051325324746226,176.0,1,2026-01-01,2026-01-01,601,398,203,0,0.6622296173044925,384,32,185,-145.14700000000107,-0.24150915141431126,0.9525549592614695,313.90299999999957,6,2023-02-15,2023-02-22,-202.93999999999937,67.80499999999984,39.5109999999986,-49.52300000000014
asia_close_10_12,b=0.0,7.5,50.0,False,2,523,336,187,0,0.6424474187380497,322,8,193,-95.71300000000019,-0.18300764818355678,0.9623892657747151,321.26299999999947,6,2023-02-15,2023-02-22,78,66,12,0,0.8461538461538461,66,10,2,-7.023000000000138,-0.09003846153846332,0.986010601107917,218.5,1,2026-01-01,2026-01-01,601,402,199,0,0.6688851913477537,388,18,195,-102.73600000000033,-0.17094176372712203,0.9662812966156906,321.26299999999947,6,2023-02-15,2023-02-22,-209.19999999999936,72.19299999999976,41.293999999999414,-7.023000000000138
asia_close_10_12,b=0.0,10.0,15.0,False,2,523,273,250,0,0.5219885277246654,243,150,130,-188.67200000000025,-0.3607495219885282,0.9306819818416417,388.2410000000002,7,2025-02-14,2025-02-25,78,45,33,0,0.5769230769230769,45,31,2,-17.02300000000014,-0.2182435897435915,0.9635499750547615,110.0,5,2026-07-13,2026-07-21,601,318,283,0,0.5291181364392679,288,181,132,-205.6950000000004,-0.3422545757071554,0.935495655964288,388.2410000000002,7,2025-02-14,2025-02-25,-331.9950000000001,126.82799999999997,16.49499999999989,-17.02300000000014
asia_close_10_12,b=0.0,10.0,20.0,False,2,523,292,231,0,0.5583173996175909,258,98,167,-103.70400000000086,-0.19828680688336683,0.9629487776783745,433.8900000000001,6,2023-02-15,2023-02-22,78,50,28,0,0.6410256410256411,50,26,2,-22.02300000000014,-0.28234615384615563,0.9578122036768493,130.0,3,2026-07-13,2026-07-16,601,342,259,0,0.5690515806988353,308,124,169,-125.727000000001,-0.20919633943427787,0.9621413573609306,433.8900000000001,6,2023-02-15,2023-02-22,-347.2869999999998,169.87499999999932,73.70799999999963,-22.02300000000014
asia_close_10_12,b=0.0,10.0,25.0,False,2,523,300,223,0,0.5736137667304015,265,62,196,-70.20399999999972,-0.13423326959846985,0.9752601500728234,453.5489999999995,6,2023-02-15,2023-02-22,78,52,26,0,0.6666666666666666,52,24,2,-82.02300000000014,-1.0515769230769247,0.863754374832855,146.0,2,2026-04-10,2026-04-13,601,352,249,0,0.5856905158069884,317,86,198,-152.22699999999986,-0.25328951747088163,0.955744259984557,453.5489999999995,6,2023-02-15,2023-02-22,-354.4049999999995,143.2040000000004,140.9969999999994,-82.02300000000014
asia_close_10_12,b=0.0,10.0,30.0,False,2,523,302,221,0,0.5774378585086042,267,48,208,-120.31900000000019,-0.23005544933078428,0.9586220391745799,467.2669999999996,6,2023-02-15,2023-02-22,78,57,21,0,0.7307692307692307,57,19,2,-2.0230000000001382,-0.02593589743589921,0.9964634289180677,181.0,2,2026-04-10,2026-04-13,601,359,242,0,0.5973377703826955,324,67,210,-122.34200000000033,-0.20356405990016693,0.9648425051015466,467.2669999999996,6,2023-02-15,2023-02-22,-353.1229999999996,130.0440000000001,102.75999999999931,-2.0230000000001382
asia_close_10_12,b=0.0,10.0,35.0,False,3,523,302,221,0,0.5774378585086042,267,33,223,-217.66100000000006,-0.4161778202676865,0.9275705739421645,477.49799999999914,6,2023-02-15,2023-02-22,78,59,19,0,0.7564102564102564,59,16,3,26.67699999999968,0.3420128205128164,1.0473564899711172,186.0,2,2026-04-10,2026-04-13,601,361,240,0,0.6006655574043261,326,49,226,-190.98400000000038,-0.3177770382695514,0.9464801291534267,477.49799999999914,6,2023-02-15,2023-02-22,-351.64399999999955,103.45400000000086,30.528999999998632,26.67699999999968
asia_close_10_12,b=0.0,10.0,40.0,False,3,523,303,220,0,0.5793499043977055,268,23,232,-184.00800000000095,-0.35183173996176087,0.9382832694894804,477.61799999999926,6,2023-02-15,2023-02-22,78,61,17,0,0.782051282051282,61,13,4,81.5069999999996,1.0449615384615334,1.1542253161347444,141.0,2,2026-08-10,2026-08-11,601,364,237,0,0.6056572379367721,329,36,236,-102.50100000000134,-0.1705507487520821,0.9707973194195073,477.61799999999926,6,2023-02-15,2023-02-22,-349.3239999999996,108.22400000000039,57.09199999999828,81.5069999999996
asia_close_10_12,b=0.0,10.0,50.0,False,3,523,304,219,0,0.5812619502868069,269,9,245,-144.16400000000021,-0.27564818355640575,0.9511581492243828,467.8749999999991,6,2023-02-15,2023-02-22,78,64,14,0,0.8205128205128205,64,10,4,131.5069999999996,1.6859871794871744,1.258621062630163,191.0,1,2026-01-01,2026-01-01,601,368,233,0,0.6123128119800333,333,19,249,-12.657000000000608,-0.021059900166390363,0.9963420576380968,467.8749999999991,6,2023-02-15,2023-02-22,-339.23099999999954,112.61200000000031,82.45499999999902,131.5069999999996
asia_close_10_12,b=0.0,12.5,15.0,False,2,523,254,269,0,0.48565965583174,207,159,157,-130.87400000000093,-0.2502370936902503,0.9551770208682312,422.99,7,2025-02-14,2025-02-25,78,41,37,0,0.5256410256410257,41,35,2,-14.523000000000138,-0.18619230769230946,0.9724433279003001,107.5,5,2026-07-13,2026-07-21,601,295,306,0,0.4908485856905158,248,194,159,-145.39700000000107,-0.24192512479201508,0.9578170603628848,422.99,7,2025-02-14,2025-02-25,-339.51199999999994,99.44599999999991,109.1919999999991,-14.523000000000138
asia_close_10_12,b=0.0,12.5,20.0,False,2,523,272,251,0,0.5200764818355641,221,103,199,-49.30300000000125,-0.09426959847036567,0.9837030930506676,462.8319999999999,6,2023-02-15,2023-02-22,78,46,32,0,0.5897435897435898,46,30,2,-27.02300000000014,-0.34644871794871973,0.9551130106324839,150.0,5,2026-07-13,2026-07-21,601,318,283,0,0.5291181364392679,267,133,201,-76.32600000000139,-0.1269983361064915,0.9789580243932088,462.8319999999999,6,2023-02-15,2023-02-22,-350.81099999999947,148.10299999999938,153.40499999999884,-27.02300000000014
asia_close_10_12,b=0.0,12.5,25.0,False,2,523,279,244,0,0.5334608030592735,227,67,229,-46.812999999999874,-0.08950860420650071,0.9848993294002925,495.6949999999995,6,2023-02-15,2023-02-22,78,49,29,0,0.6282051282051282,49,27,2,-64.52300000000014,-0.8272179487179505,0.9046959999881834,162.5,3,2026-04-10,2026-04-14,601,328,273,0,0.5457570715474209,276,94,231,-111.33600000000001,-0.18525124792013314,0.9705232925717299,495.6949999999995,6,2023-02-15,2023-02-22,-357.9289999999992,113.93200000000047,197.18399999999883,-64.52300000000014
asia_close_10_12,b=0.0,12.5,30.0,False,3,523,281,242,0,0.5372848948374761,229,51,243,-90.48800000000028,-0.17301720841300244,0.9714435030245497,502.9729999999995,6,2023-02-15,2023-02-22,78,54,24,0,0.6923076923076923,54,22,2,12.976999999999862,0.1663717948717931,1.0196020379956585,181.0,3,2026-04-10,2026-04-14,601,335,266,0,0.5574043261231281,283,73,245,-77.51100000000042,-0.12897004991680602,0.9797661507810853,502.9729999999995,6,2023-02-15,2023-02-22,-356.64699999999925,117.21200000000022,148.94699999999875,12.976999999999862
asia_close_10_12,b=0.0,12.5,35.0,False,3,523,281,242,0,0.5372848948374761,229,36,258,-202.83000000000015,-0.38782026768642475,0.9381819024113417,516.1139999999989,6,2023-02-15,2023-02-22,78,58,20,0,0.7435897435897436,58,16,4,139.49699999999984,1.788423076923075,1.2382515546461756,153.5,2,2026-04-10,2026-04-13,601,339,262,0,0.5640599001663894,287,52,262,-63.33300000000031,-0.10537936772046641,0.9836204129694941,516.1139999999989,6,2023-02-15,2023-02-22,-355.1679999999992,90.62200000000098,61.715999999998076,139.49699999999984
asia_close_10_12,b=0.0,12.5,40.0,False,3,523,282,241,0,0.5391969407265774,230,24,269,-164.63000000000102,-0.3147801147227553,0.9494282998779248,521.233999999999,6,2023-02-15,2023-02-22,78,59,19,0,0.7564102564102564,59,14,5,146.82699999999977,1.882397435897433,1.248575777122028,167.5,2,2026-07-20,2026-07-21,601,341,260,0,0.56738768718802,289,38,274,-17.803000000001248,-0.029622296173047,0.9953710962231128,521.233999999999,6,2023-02-15,2023-02-22,-352.8479999999993,95.39200000000051,92.82599999999775,146.82699999999977
asia_close_10_12,b=0.0,12.5,50.0,False,3,523,283,240,0,0.5411089866156787,231,9,283,-118.29300000000035,-0.22618164435946528,0.9632806163261618,512.2409999999988,6,2023-02-15,2023-02-22,78,62,16,0,0.7948717948717948,62,11,5,194.32699999999977,2.491371794871792,1.334658232774728,201.0,2,2026-07-20,2026-07-21,601,345,256,0,0.5740432612312812,293,20,288,76.03399999999942,0.12651247920133016,1.019997296312096,512.2409999999988,6,2023-02-15,2023-02-22,-342.7549999999992,99.78000000000043,124.68199999999842,194.32699999999977
asia_close_10_12,b=0.0,15.0,15.0,False,3,523,236,287,0,0.45124282982791586,176,166,181,-133.10000000000173,-0.25449330783939145,0.9566800163385659,386.0470000000005,7,2025-02-14,2025-02-25,78,40,38,0,0.5128205128205128,40,36,2,57.97699999999986,0.74329487179487,1.1069640956195583,90.0,5,2026-07-13,2026-07-21,601,276,325,0,0.45923460898502494,216,202,183,-75.12300000000187,-0.12499667221298147,0.9792162584783319,386.0470000000005,7,2025-02-14,2025-02-25,-321.04000000000065,140.87799999999993,47.06199999999899,57.97699999999986
asia_close_10_12,b=0.0,15.0,20.0,False,3,523,254,269,0,0.48565965583174,187,109,227,-62.726000000002614,-0.11993499043977555,0.9804059809770013,427.8230000000001,6,2023-02-15,2023-02-22,78,46,32,0,0.5897435897435898,46,30,2,87.97699999999986,1.1279102564102546,1.1461356127589808,140.0,5,2026-07-13,2026-07-21,601,300,301,0,0.49916805324459235,233,139,229,25.250999999997248,0.04201497504159276,1.006639223875228,427.8230000000001,6,2023-02-15,2023-02-22,-332.33900000000017,175.67499999999882,93.93799999999874,87.97699999999986
asia_close_10_12,b=0.0,15.0,25.0,False,3,523,261,262,0,0.49904397705544934,192,73,258,-89.72600000000102,-0.17156022944550864,0.9728600267509886,448.67599999999993,6,2023-02-15,2023-02-22,78,49,29,0,0.6282051282051282,49,27,2,57.97699999999986,0.74329487179487,1.08563519998582,150.0,3,2026-04-10,2026-04-14,601,310,291,0,0.5158069883527454,241,100,260,-31.74900000000116,-0.05282695507487714,0.992029010795444,448.67599999999993,6,2023-02-15,2023-02-22,-339.4569999999999,159.51400000000012,90.21699999999873,57.97699999999986
asia_close_10_12,b=0.0,15.0,30.0,False,3,523,265,258,0,0.5066921606118547,195,54,274,-58.528000000001384,-0.11190822179732578,0.9824146293169831,455.95399999999995,6,2023-02-15,2023-02-22,78,54,24,0,0.6923076923076923,54,22,2,147.97699999999986,1.897141025641024,1.2235224455947902,151.0,3,2026-04-10,2026-04-14,601,319,282,0,0.5307820299500832,249,76,276,89.44899999999848,0.14883361064891593,1.0224169248797814,455.95399999999995,6,2023-02-15,2023-02-22,-338.17499999999995,174.29399999999987,105.3529999999987,147.97699999999986
asia_close_10_12,b=0.0,15.0,35.0,False,3,523,265,258,0,0.5066921606118547,195,39,289,-185.87000000000126,-0.3553919694072682,0.9462113698983348,469.09499999999935,6,2023-02-15,2023-02-22,78,58,20,0,0.7435897435897436,58,16,4,284.49699999999984,3.647397435897434,1.4859018655754108,121.0,2,2026-04-10,2026-04-13,601,323,278,0,0.5374376039933444,253,55,293,98.62699999999859,0.164104825291179,1.0244061839128582,469.09499999999935,6,2023-02-15,2023-02-22,-336.6959999999999,147.70400000000063,3.1219999999980246,284.49699999999984
asia_close_10_12,b=0.0,15.0,40.0,False,3,523,267,256,0,0.5105162523900574,197,26,300,-105.17000000000212,-0.2010898661567918,0.9691118262320682,474.21499999999946,6,2023-02-15,2023-02-22,78,59,19,0,0.7564102564102564,58,14,6,283.63700000000017,3.636371794871797,1.4801929324685572,145.0,2,2026-07-20,2026-07-21,601,326,275,0,0.5424292845257903,255,40,306,178.46699999999805,0.2969500831946723,1.0446665979232819,474.21499999999946,6,2023-02-15,2023-02-22,-334.376,152.47400000000016,76.7319999999977,283.63700000000017
asia_close_10_12,b=0.0,15.0,50.0,False,3,523,268,255,0,0.5124282982791587,198,10,315,-55.39300000000139,-0.1059139579349931,0.9835633274640466,465.2219999999993,6,2023-02-15,2023-02-22,78,62,16,0,0.7948717948717948,61,11,6,338.63700000000017,4.341500000000003,1.583180206415659,180.0,2,2026-07-20,2026-07-21,601,330,271,0,0.5490848585690515,259,21,321,283.2439999999988,0.471287853577369,1.071693565717372,465.2219999999993,6,2023-02-15,2023-02-22,-324.2829999999999,156.86200000000008,112.02799999999843,338.63700000000017
asia_close_10_12,b=0.0,20.0,15.0,False,3,523,228,295,0,0.4359464627151052,131,169,223,142.17099999999846,0.27183747609942344,1.0453960543995253,369.1880000000008,7,2025-02-14,2025-02-25,78,36,42,0,0.46153846153846156,36,40,2,117.97699999999986,1.5125256410256394,1.1959675959224148,85.0,5,2026-07-13,2026-07-21,601,264,337,0,0.43926788685524126,167,209,225,260.1479999999983,0.4328585690515779,1.0696735108729272,369.1880000000008,7,2025-02-14,2025-02-25,-263.08500000000095,216.64099999999962,188.61499999999978,117.97699999999986
asia_close_10_12,b=0.0,20.0,20.0,False,3,523,245,278,0,0.4684512428298279,138,113,272,183.6179999999979,0.35108604206500554,1.0557162753861973,415.9640000000004,6,2023-02-15,2023-02-22,78,42,36,0,0.5384615384615384,42,34,2,157.97699999999986,2.025346153846152,1.2316300183424898,140.0,5,2026-07-13,2026-07-21,601,287,314,0,0.47753743760399336,180,147,274,341.59499999999775,0.5683777038269513,1.085879395506802,415.9640000000004,7,2025-12-15,2026-01-05,-274.38400000000047,261.4379999999985,196.56399999999985,157.97699999999986
asia_close_10_12,b=0.0,20.0,25.0,False,3,523,252,271,0,0.4818355640535373,142,74,307,193.73099999999977,0.37042256214149094,1.0573721992217344,416.2629999999997,6,2023-02-15,2023-02-22,78,46,32,0,0.5897435897435898,46,30,2,167.97699999999986,2.1535512820512803,1.2233668385142473,162.02300000000014,4,2026-04-07,2026-04-14,601,298,303,0,0.49584026622296173,188,104,309,361.70799999999963,0.6018435940099828,1.0876068691760705,416.2629999999997,6,2023-02-15,2023-02-22,-281.5020000000002,264.63699999999994,210.596,167.97699999999986
asia_close_10_12,b=0.0,20.0,30.0,False,3,523,254,269,0,0.48565965583174,143,56,324,155.47299999999973,0.2972715105162519,1.0451513937940466,424.98099999999977,6,2023-02-15,2023-02-22,78,51,27,0,0.6538461538461539,51,25,2,267.97699999999986,3.4356025641025623,1.3563414948744916,192.02300000000014,4,2026-04-07,2026-04-14,601,305,296,0,0.5074875207986689,194,81,326,423.4499999999996,0.7045757071547414,1.1009321174602433,424.98099999999977,6,2023-02-15,2023-02-22,-280.22000000000025,279.4169999999997,156.2760000000003,267.97699999999986
asia_close_10_12,b=0.0,20.0,35.0,False,3,523,255,268,0,0.4875717017208413,144,40,339,73.13099999999986,0.1398298279158697,1.0206251887843152,433.5019999999997,6,2023-02-15,2023-02-22,78,55,23,0,0.7051282051282052,55,19,4,409.49699999999984,5.249961538461537,1.5930415943160272,166.0,3,2026-04-07,2026-04-13,601,310,291,0,0.5158069883527454,199,59,343,482.6279999999997,0.8030415973377699,1.113929034780096,433.5019999999997,6,2023-02-15,2023-02-22,-278.7410000000002,252.82700000000045,99.04499999999962,409.49699999999984
asia_close_10_12,b=0.0,20.0,40.0,False,3,523,257,266,0,0.491395793499044,146,26,351,171.6509999999996,0.3282045889101331,1.0492232577892877,433.62199999999984,6,2023-02-15,2023-02-22,78,56,22,0,0.717948717948718,55,17,6,393.63700000000017,5.046628205128207,1.5538932814388615,181.0,2,2026-01-01,2026-01-02,601,313,288,0,0.5207986688851913,201,43,357,565.2879999999998,0.9405790349417633,1.1346608014643629,433.62199999999984,6,2023-02-15,2023-02-22,-276.4210000000003,257.597,190.4749999999999,393.63700000000017
asia_close_10_12,b=0.0,20.0,50.0,False,3,523,258,265,0,0.4933078393881453,147,10,366,226.42800000000034,0.4329407265774385,1.06558537557467,423.8789999999997,6,2023-02-15,2023-02-22,78,60,18,0,0.7692307692307693,59,13,6,503.63700000000017,6.4568846153846176,1.7399103534296203,181.0,2,2026-01-01,2026-01-02,601,318,283,0,0.5291181364392679,206,23,372,730.0650000000005,1.2147504159733786,1.1766390706805492,423.8789999999997,6,2023-02-15,2023-02-22,-266.3280000000002,261.9849999999999,230.77100000000064,503.63700000000017
asia_close_10_12,b=0.0,25.0,15.0,False,3,523,222,301,0,0.42447418738049714,83,172,268,118.391999999998,0.22637093690248183,1.0371219164230108,381.16300000000047,7,2025-02-14,2025-02-25,78,30,48,0,0.38461538461538464,30,46,2,57.97699999999986,0.74329487179487,1.0837790073451314,146.0,7,2026-04-01,2026-04-14,601,252,349,0,0.4193011647254576,113,218,270,176.36899999999787,0.2934592346089815,1.045440726272499,381.16300000000047,7,2025-02-14,2025-02-25,-275.05400000000077,280.0049999999994,113.44099999999935,57.97699999999986
asia_close_10_12,b=0.0,25.0,20.0,False,3,523,237,286,0,0.45315487571701724,87,117,319,96.57199999999716,0.18465009560228904,1.0284877105965766,427.9390000000001,6,2023-02-15,2023-02-22,78,36,42,0,0.46153846153846156,36,40,2,97.97699999999986,1.2561153846153827,1.1221623320029475,202.02300000000014,6,2026-04-03,2026-04-14,601,273,328,0,0.454242928452579,123,157,321,194.54899999999702,0.32370881863560236,1.0464098553999348,427.9390000000001,7,2025-12-15,2026-01-05,-286.3530000000003,294.8019999999983,88.12299999999914,97.97699999999986
asia_close_10_12,b=0.0,25.0,25.0,False,3,523,243,280,0,0.4646271510516252,90,78,355,78.19499999999925,0.14951242829827774,1.0223759962891243,448.55399999999963,6,2023-02-15,2023-02-22,78,40,38,0,0.5128205128205128,40,35,3,119.28699999999935,1.5293205128205045,1.1354436689364178,252.02300000000014,6,2026-04-03,2026-04-14,601,283,318,0,0.47088186356073214,130,113,358,197.4819999999986,0.3285890183028263,1.0451355859453029,448.55399999999963,6,2023-02-15,2023-02-22,-293.471,269.51099999999997,102.15499999999929,119.28699999999935
asia_close_10_12,b=0.0,25.0,30.0,False,3,523,245,278,0,0.4684512428298279,91,60,372,24.936999999999216,0.047680688336518576,1.0069632617228073,460.83199999999965,6,2023-02-15,2023-02-22,78,45,33,0,0.5769230769230769,44,30,4,201.29699999999957,2.580730769230764,1.22225252370232,306.0,6,2026-04-03,2026-04-14,601,290,311,0,0.4825291181364393,135,90,376,226.2339999999988,0.37642928452578833,1.0504205875856956,503.90500000000065,6,2023-02-15,2023-02-22,-292.1890000000001,279.2909999999997,37.83499999999958,201.29699999999957
asia_close_10_12,b=0.0,25.0,35.0,False,3,523,247,276,0,0.4722753346080306,92,43,388,-28.285000000000764,-0.054082217973232816,0.9922899029211957,478.97299999999905,6,2023-02-15,2023-02-22,78,50,28,0,0.6410256410256411,48,23,7,374.9269999999992,4.8067564102564,1.4494487486708698,291.0,5,2026-04-03,2026-04-13,601,297,304,0,0.49417637271214643,140,66,395,346.64199999999846,0.5767753743760373,1.07698435559176,483.7579999999998,6,2023-02-15,2023-02-22,-290.71000000000004,247.70100000000048,14.723999999998796,374.9269999999992
