strategy,entry_date,entry_time,entry_i,side,entry,tp,sl,horizon,result,outcome,exit_date,exit_time
CORE A - Asia Compression Breakout,2026-01-16,15:17,110237,SHORT,4586.325,15.0,15.0,1440,-15.0,SL,2026-01-16,15:44
CORE B - Thu/Fri Asia Close Breakout,2026-01-16,15:17,110237,SHORT,4586.325,20.0,20.0,480,-20.0,SL,2026-01-16,16:06
Satellite C - 14:00 Previous Close Continuation,2026-01-16,14:01,110161,SHORT,4612.155,30.0,25.0,1440,30.0,TP,2026-01-16,17:26
Satellite C - 14:00 Previous Close Continuation,2026-01-19,14:01,114481,LONG,4662.085,30.0,25.0,1440,30.0,TP,2026-01-20,06:42
Satellite C - 14:00 Previous Close Continuation,2026-01-20,14:01,115921,LONG,4731.302,30.0,25.0,1440,30.0,TP,2026-01-20,19:57
Satellite C - 14:00 Previous Close Continuation,2026-01-21,14:01,117361,LONG,4865.565,30.0,25.0,1440,-25.0,SL,2026-01-21,16:12
CORE B - Thu/Fri Asia Close Breakout,2026-01-22,10:03,118563,LONG,4835.645,20.0,20.0,480,-20.0,SL,2026-01-22,11:42
Satellite C - 14:00 Previous Close Continuation,2026-01-22,14:01,118801,SHORT,4826.725,30.0,25.0,1440,-25.0,SL,2026-01-22,17:26
CORE A - Asia Compression Breakout,2026-01-23,10:23,120023,SHORT,4927.895,15.0,15.0,1440,15.0,TP,2026-01-23,10:26
CORE B - Thu/Fri Asia Close Breakout,2026-01-23,10:23,120023,SHORT,4927.895,20.0,20.0,480,20.0,TP,2026-01-23,10:27
Satellite C - 14:00 Previous Close Continuation,2026-01-23,14:01,120241,SHORT,4923.835,30.0,25.0,1440,-25.0,SL,2026-01-23,16:37
Satellite C - 14:00 Previous Close Continuation,2026-01-26,14:01,124561,LONG,5088.685,30.0,25.0,1440,-25.0,SL,2026-01-26,15:30
Satellite C - 14:00 Previous Close Continuation,2026-01-27,14:01,126001,LONG,5079.625,30.0,25.0,1440,-25.0,SL,2026-01-27,16:16
Satellite C - 14:00 Previous Close Continuation,2026-01-28,14:01,127441,LONG,5262.541,30.0,25.0,1440,30.0,TP,2026-01-28,17:00
Satellite C - 14:00 Previous Close Continuation,2026-01-29,14:01,128881,LONG,5520.805,30.0,25.0,1440,-25.0,SL,2026-01-29,16:47
CORE B - Thu/Fri Asia Close Breakout,2026-01-30,10:34,130114,SHORT,5067.602,20.0,20.0,480,-20.0,SL,2026-01-30,10:34
Satellite C - 14:00 Previous Close Continuation,2026-01-30,14:01,130321,SHORT,5144.488,30.0,25.0,1440,30.0,TP,2026-01-30,14:27
Satellite C - 14:00 Previous Close Continuation,2026-02-02,14:01,134641,SHORT,4774.015,30.0,25.0,1440,-25.0,SL,2026-02-02,14:45
Satellite C - 14:00 Previous Close Continuation,2026-02-03,14:01,136081,LONG,4925.375,30.0,25.0,1440,-25.0,SL,2026-02-03,14:23
Satellite C - 14:00 Previous Close Continuation,2026-02-04,14:01,137521,LONG,5050.875,30.0,25.0,1440,-25.0,SL,2026-02-04,15:10
Satellite C - 14:00 Previous Close Continuation,2026-02-05,14:01,138961,SHORT,4870.885,30.0,25.0,1440,30.0,TP,2026-02-05,14:11
CORE B - Thu/Fri Asia Close Breakout,2026-02-06,15:01,140461,LONG,4908.051,20.0,20.0,480,20.0,TP,2026-02-06,15:32
Satellite C - 14:00 Previous Close Continuation,2026-02-06,14:01,140401,LONG,4889.425,30.0,25.0,1440,30.0,TP,2026-02-06,15:01
Satellite C - 14:00 Previous Close Continuation,2026-02-09,14:01,144721,LONG,5011.785,30.0,25.0,1440,30.0,TP,2026-02-09,17:01
Satellite C - 14:00 Previous Close Continuation,2026-02-10,14:01,146161,SHORT,5053.405,30.0,25.0,1440,30.0,TP,2026-02-10,14:46
CORE A - Asia Compression Breakout,2026-02-11,09:01,147301,LONG,5065.185,15.0,15.0,1440,-15.0,SL,2026-02-11,09:47
Satellite C - 14:00 Previous Close Continuation,2026-02-11,14:01,147601,LONG,5115.082,30.0,25.0,1440,-25.0,SL,2026-02-11,14:20
Satellite C - 14:00 Previous Close Continuation,2026-02-12,14:01,149041,SHORT,5065.245,30.0,25.0,1440,30.0,TP,2026-02-12,18:10
Satellite C - 14:00 Previous Close Continuation,2026-02-13,14:01,150481,LONG,4955.041,30.0,25.0,1440,30.0,TP,2026-02-13,15:30
Satellite C - 14:00 Previous Close Continuation,2026-02-16,14:01,154801,SHORT,5004.225,30.0,25.0,1440,30.0,TP,2026-02-16,17:03
Satellite C - 14:00 Previous Close Continuation,2026-02-17,14:01,156241,SHORT,4930.485,30.0,25.0,1440,30.0,TP,2026-02-17,15:56
Satellite C - 14:00 Previous Close Continuation,2026-02-18,14:01,157681,LONG,4917.785,30.0,25.0,1440,30.0,TP,2026-02-18,15:00
CORE A - Asia Compression Breakout,2026-02-19,09:05,158825,LONG,5020.445,15.0,15.0,1440,-15.0,SL,2026-02-19,11:28
CORE B - Thu/Fri Asia Close Breakout,2026-02-19,10:46,158926,LONG,5021.785,20.0,20.0,480,-20.0,SL,2026-02-19,11:29
Satellite C - 14:00 Previous Close Continuation,2026-02-19,14:01,159121,LONG,4985.845,30.0,25.0,1440,30.0,TP,2026-02-19,17:29
CORE A - Asia Compression Breakout,2026-02-20,10:55,160375,LONG,5031.015,15.0,15.0,1440,-15.0,SL,2026-02-20,13:48
CORE B - Thu/Fri Asia Close Breakout,2026-02-20,10:55,160375,LONG,5031.015,20.0,20.0,480,-20.0,SL,2026-02-20,14:30
Satellite C - 14:00 Previous Close Continuation,2026-02-20,14:01,160561,LONG,5017.525,30.0,25.0,1440,30.0,TP,2026-02-20,15:51
Satellite C - 14:00 Previous Close Continuation,2026-02-23,14:01,164881,LONG,5152.635,30.0,25.0,1440,30.0,TP,2026-02-23,16:38
Satellite C - 14:00 Previous Close Continuation,2026-02-24,14:01,166321,SHORT,5170.875,30.0,25.0,1440,30.0,TP,2026-02-24,15:39
Satellite C - 14:00 Previous Close Continuation,2026-02-25,14:01,167761,LONG,5182.875,30.0,25.0,1440,30.0,TP,2026-02-25,18:47
Satellite C - 14:00 Previous Close Continuation,2026-02-26,14:01,169201,SHORT,5165.145,30.0,25.0,1440,30.0,TP,2026-02-26,17:27
CORE A - Asia Compression Breakout,2026-02-27,15:08,170708,LONG,5210.145,15.0,15.0,1440,15.0,TP,2026-02-27,15:20
CORE B - Thu/Fri Asia Close Breakout,2026-02-27,15:08,170708,LONG,5210.145,20.0,20.0,480,20.0,TP,2026-02-27,15:23
Satellite C - 14:00 Previous Close Continuation,2026-02-27,14:01,170641,LONG,5187.755,30.0,25.0,1440,30.0,TP,2026-02-27,15:15
Satellite C - 14:00 Previous Close Continuation,2026-03-02,14:01,174961,LONG,5381.995,30.0,25.0,1440,30.0,TP,2026-03-02,15:31
Satellite C - 14:00 Previous Close Continuation,2026-03-03,14:01,176401,SHORT,5149.995,30.0,25.0,1440,-25.0,SL,2026-03-03,14:07
Satellite C - 14:00 Previous Close Continuation,2026-03-04,14:01,177841,LONG,5195.905,30.0,25.0,1440,-25.0,SL,2026-03-04,14:32
CORE B - Thu/Fri Asia Close Breakout,2026-03-05,15:21,179361,SHORT,5116.748,20.0,20.0,480,20.0,TP,2026-03-05,15:22
Satellite C - 14:00 Previous Close Continuation,2026-03-05,14:01,179281,LONG,5164.775,30.0,25.0,1440,-25.0,SL,2026-03-05,15:16
CORE B - Thu/Fri Asia Close Breakout,2026-03-06,13:57,180717,SHORT,5065.785,20.0,20.0,480,-20.0,SL,2026-03-06,14:04
Satellite C - 14:00 Previous Close Continuation,2026-03-06,14:01,180721,SHORT,5080.235,30.0,25.0,1440,-25.0,SL,2026-03-06,15:30
Satellite C - 14:00 Previous Close Continuation,2026-03-09,14:01,185041,SHORT,5092.315,30.0,25.0,1440,30.0,TP,2026-03-09,16:13
Satellite C - 14:00 Previous Close Continuation,2026-03-10,14:01,186481,LONG,5176.705,30.0,25.0,1440,30.0,TP,2026-03-10,15:18
CORE A - Asia Compression Breakout,2026-03-11,10:25,187705,SHORT,5186.485,15.0,15.0,1440,15.0,TP,2026-03-11,14:47
Satellite C - 14:00 Previous Close Continuation,2026-03-11,14:01,187921,SHORT,5181.295,30.0,25.0,1440,30.0,TP,2026-03-11,15:51
CORE A - Asia Compression Breakout,2026-03-12,09:43,189103,LONG,5178.605,15.0,15.0,1440,-15.0,SL,2026-03-12,14:21
CORE B - Thu/Fri Asia Close Breakout,2026-03-12,10:01,189121,LONG,5185.675,20.0,20.0,480,-20.0,SL,2026-03-12,14:15
Satellite C - 14:00 Previous Close Continuation,2026-03-12,14:01,189361,LONG,5178.315,30.0,25.0,1440,-25.0,SL,2026-03-12,15:45
CORE A - Asia Compression Breakout,2026-03-13,09:02,190502,SHORT,5085.065,15.0,15.0,1440,15.0,TP,2026-03-13,10:03
CORE B - Thu/Fri Asia Close Breakout,2026-03-13,10:01,190561,SHORT,5080.295,20.0,20.0,480,-20.0,SL,2026-03-13,13:57
Satellite C - 14:00 Previous Close Continuation,2026-03-13,14:01,190801,LONG,5111.275,30.0,25.0,1440,-25.0,SL,2026-03-13,16:17
Satellite C - 14:00 Previous Close Continuation,2026-03-16,14:01,195121,SHORT,4995.225,30.0,25.0,1440,-25.0,SL,2026-03-16,14:28
CORE A - Asia Compression Breakout,2026-03-17,12:43,196483,SHORT,4991.745,15.0,15.0,1440,-15.0,SL,2026-03-17,13:15
Satellite C - 14:00 Previous Close Continuation,2026-03-17,14:01,196561,SHORT,5002.005,30.0,25.0,1440,-25.0,SL,2026-03-17,15:33
CORE A - Asia Compression Breakout,2026-03-18,12:35,197915,SHORT,4980.495,15.0,15.0,1440,15.0,TP,2026-03-18,12:35
Satellite C - 14:00 Previous Close Continuation,2026-03-18,14:01,198001,SHORT,4928.965,30.0,25.0,1440,30.0,TP,2026-03-18,14:22
CORE B - Thu/Fri Asia Close Breakout,2026-03-19,10:01,199201,SHORT,4731.075,20.0,20.0,480,20.0,TP,2026-03-19,10:12
Satellite C - 14:00 Previous Close Continuation,2026-03-19,14:01,199441,SHORT,4650.905,30.0,25.0,1440,30.0,TP,2026-03-19,14:10
CORE B - Thu/Fri Asia Close Breakout,2026-03-20,15:52,200992,SHORT,4630.655,20.0,20.0,480,20.0,TP,2026-03-20,16:00
Satellite C - 14:00 Previous Close Continuation,2026-03-20,14:01,200881,LONG,4679.075,30.0,25.0,1440,-25.0,SL,2026-03-20,15:11
Satellite C - 14:00 Previous Close Continuation,2026-03-23,14:01,205201,SHORT,4365.878,30.0,25.0,1440,-25.0,SL,2026-03-23,14:17
Satellite C - 14:00 Previous Close Continuation,2026-03-24,14:01,206641,LONG,4415.125,30.0,25.0,1440,-25.0,SL,2026-03-24,14:33
Satellite C - 14:00 Previous Close Continuation,2026-03-25,14:01,208081,LONG,4581.545,30.0,25.0,1440,-25.0,SL,2026-03-25,14:23
CORE B - Thu/Fri Asia Close Breakout,2026-03-26,10:44,209324,SHORT,4413.365,20.0,20.0,480,-20.0,SL,2026-03-26,10:47
Satellite C - 14:00 Previous Close Continuation,2026-03-26,14:01,209521,SHORT,4425.345,30.0,25.0,1440,-25.0,SL,2026-03-26,15:23
Satellite C - 14:00 Previous Close Continuation,2026-03-27,14:01,210961,LONG,4424.262,30.0,25.0,1440,30.0,TP,2026-03-27,16:03
Satellite C - 14:00 Previous Close Continuation,2026-03-30,14:01,215221,LONG,4531.952,30.0,25.0,1440,30.0,TP,2026-03-30,14:44
Satellite C - 14:00 Previous Close Continuation,2026-03-31,14:01,216661,LONG,4550.615,30.0,25.0,1440,30.0,TP,2026-03-31,14:26
CORE A - Asia Compression Breakout,2026-04-01,09:49,217849,LONG,4727.932,15.0,15.0,1440,-15.0,SL,2026-04-01,10:16
Satellite C - 14:00 Previous Close Continuation,2026-04-01,14:01,218101,LONG,4733.355,30.0,25.0,1440,30.0,TP,2026-04-01,17:53
Satellite C - 14:00 Previous Close Continuation,2026-04-02,14:01,219541,SHORT,4619.595,30.0,25.0,1440,30.0,TP,2026-04-02,16:00
Satellite C - 14:00 Previous Close Continuation,2026-04-03,14:01,220981,SHORT,4675.805,30.0,25.0,1440,-1.0,TIME,2026-04-04,14:00
Satellite C - 14:00 Previous Close Continuation,2026-04-06,14:01,225301,LONG,4691.325,30.0,25.0,1440,-25.0,SL,2026-04-06,15:21
CORE A - Asia Compression Breakout,2026-04-07,11:21,226581,LONG,4676.155,15.0,15.0,1440,15.0,TP,2026-04-07,12:13
Satellite C - 14:00 Previous Close Continuation,2026-04-07,14:01,226741,LONG,4654.165,30.0,25.0,1440,-25.0,SL,2026-04-07,14:14
Satellite C - 14:00 Previous Close Continuation,2026-04-08,14:01,228181,LONG,4782.225,30.0,25.0,1440,-25.0,SL,2026-04-08,17:31
CORE A - Asia Compression Breakout,2026-04-09,13:25,229585,LONG,4738.775,15.0,15.0,1440,15.0,TP,2026-04-09,14:45
CORE B - Thu/Fri Asia Close Breakout,2026-04-09,13:25,229585,LONG,4738.775,20.0,20.0,480,20.0,TP,2026-04-09,15:01
Satellite C - 14:00 Previous Close Continuation,2026-04-09,14:01,229621,LONG,4742.645,30.0,25.0,1440,30.0,TP,2026-04-09,16:40
CORE A - Asia Compression Breakout,2026-04-10,11:48,230928,SHORT,4736.445,15.0,15.0,1440,-15.0,SL,2026-04-10,12:18
CORE B - Thu/Fri Asia Close Breakout,2026-04-10,11:48,230928,SHORT,4736.445,20.0,20.0,480,-20.0,SL,2026-04-10,12:19
Satellite C - 14:00 Previous Close Continuation,2026-04-10,14:01,231061,SHORT,4756.795,30.0,25.0,1440,-25.0,SL,2026-04-10,15:34
Satellite C - 14:00 Previous Close Continuation,2026-04-13,14:01,235381,SHORT,4721.035,30.0,25.0,1440,-25.0,SL,2026-04-13,19:47
CORE A - Asia Compression Breakout,2026-04-14,09:53,236573,LONG,4777.865,15.0,15.0,1440,15.0,TP,2026-04-14,10:06
Satellite C - 14:00 Previous Close Continuation,2026-04-14,14:01,236821,LONG,4769.735,30.0,25.0,1440,30.0,TP,2026-04-14,16:38
CORE A - Asia Compression Breakout,2026-04-15,09:33,237993,SHORT,4812.485,15.0,15.0,1440,15.0,TP,2026-04-15,12:11
Satellite C - 14:00 Previous Close Continuation,2026-04-15,14:01,238261,SHORT,4798.485,30.0,25.0,1440,-25.0,SL,2026-04-15,16:38
Satellite C - 14:00 Previous Close Continuation,2026-04-16,14:01,239701,LONG,4818.182,30.0,25.0,1440,-25.0,SL,2026-04-16,16:54
CORE A - Asia Compression Breakout,2026-04-17,14:48,241188,LONG,4807.245,15.0,15.0,1440,15.0,TP,2026-04-17,15:36
CORE B - Thu/Fri Asia Close Breakout,2026-04-17,14:48,241188,LONG,4807.245,20.0,20.0,480,20.0,TP,2026-04-17,15:45
Satellite C - 14:00 Previous Close Continuation,2026-04-17,14:01,241141,SHORT,4785.105,30.0,25.0,1440,-25.0,SL,2026-04-17,14:48
Satellite C - 14:00 Previous Close Continuation,2026-04-20,14:01,245461,SHORT,4794.135,30.0,25.0,1440,-25.0,SL,2026-04-20,15:20
CORE A - Asia Compression Breakout,2026-04-21,09:02,246602,SHORT,4779.315,15.0,15.0,1440,-15.0,SL,2026-04-21,14:41
Satellite C - 14:00 Previous Close Continuation,2026-04-21,14:01,246901,SHORT,4789.995,30.0,25.0,1440,30.0,TP,2026-04-21,17:40
Satellite C - 14:00 Previous Close Continuation,2026-04-22,14:01,248341,LONG,4760.355,30.0,25.0,1440,-25.0,SL,2026-04-22,17:32
CORE B - Thu/Fri Asia Close Breakout,2026-04-23,13:10,249730,SHORT,4691.115,20.0,20.0,480,-20.0,SL,2026-04-23,14:47
Satellite C - 14:00 Previous Close Continuation,2026-04-23,14:01,249781,SHORT,4697.795,30.0,25.0,1440,-25.0,SL,2026-04-23,15:00
CORE B - Thu/Fri Asia Close Breakout,2026-04-24,14:27,251247,LONG,4713.335,20.0,20.0,480,-20.0,SL,2026-04-24,15:49
Satellite C - 14:00 Previous Close Continuation,2026-04-24,14:01,251221,SHORT,4681.485,30.0,25.0,1440,-25.0,SL,2026-04-24,14:22
Satellite C - 14:00 Previous Close Continuation,2026-04-27,14:01,255541,SHORT,4707.915,30.0,25.0,1440,30.0,TP,2026-04-27,17:55
Satellite C - 14:00 Previous Close Continuation,2026-04-28,14:01,256981,SHORT,4603.635,30.0,25.0,1440,30.0,TP,2026-04-28,14:39
CORE A - Asia Compression Breakout,2026-04-29,10:25,258205,SHORT,4575.495,15.0,15.0,1440,15.0,TP,2026-04-29,11:35
Satellite C - 14:00 Previous Close Continuation,2026-04-29,14:01,258421,SHORT,4569.045,30.0,25.0,1440,30.0,TP,2026-04-29,16:20
CORE B - Thu/Fri Asia Close Breakout,2026-04-30,10:01,259621,LONG,4589.215,20.0,20.0,480,20.0,TP,2026-04-30,11:04
Satellite C - 14:00 Previous Close Continuation,2026-04-30,14:01,259861,LONG,4640.165,30.0,25.0,1440,-25.0,SL,2026-04-30,16:47
CORE A - Asia Compression Breakout,2026-05-01,09:07,261007,SHORT,4602.745,15.0,15.0,1440,15.0,TP,2026-05-01,10:22
CORE B - Thu/Fri Asia Close Breakout,2026-05-01,10:01,261061,SHORT,4595.115,20.0,20.0,480,20.0,TP,2026-05-01,11:10
Satellite C - 14:00 Previous Close Continuation,2026-05-01,14:01,261301,SHORT,4567.425,30.0,25.0,1440,-25.0,SL,2026-05-01,15:21
Satellite C - 14:00 Previous Close Continuation,2026-05-04,14:01,265621,SHORT,4566.065,30.0,25.0,1440,30.0,TP,2026-05-04,18:20
Satellite C - 14:00 Previous Close Continuation,2026-05-05,14:01,267061,LONG,4541.735,30.0,25.0,1440,30.0,TP,2026-05-05,15:24
Satellite C - 14:00 Previous Close Continuation,2026-05-06,14:01,268501,LONG,4719.935,30.0,25.0,1440,-25.0,SL,2026-05-06,14:56
CORE B - Thu/Fri Asia Close Breakout,2026-05-07,10:01,269701,LONG,4740.505,20.0,20.0,480,20.0,TP,2026-05-07,17:52
Satellite C - 14:00 Previous Close Continuation,2026-05-07,14:01,269941,LONG,4736.615,30.0,25.0,1440,-25.0,SL,2026-05-07,19:15
Satellite C - 14:00 Previous Close Continuation,2026-05-08,14:01,271381,LONG,4721.705,30.0,25.0,1440,-9.050000000000182,TIME,2026-05-09,14:00
Satellite C - 14:00 Previous Close Continuation,2026-05-11,14:01,275701,SHORT,4665.225,30.0,25.0,1440,-25.0,SL,2026-05-11,15:23
Satellite C - 14:00 Previous Close Continuation,2026-05-12,14:01,277141,SHORT,4692.955,30.0,25.0,1440,30.0,TP,2026-05-12,18:17
Satellite C - 14:00 Previous Close Continuation,2026-05-13,14:01,278581,SHORT,4694.045,30.0,25.0,1440,-25.0,SL,2026-05-14,10:36
CORE B - Thu/Fri Asia Close Breakout,2026-05-14,10:36,279816,LONG,4713.195,20.0,20.0,480,-20.0,SL,2026-05-14,10:58
Satellite C - 14:00 Previous Close Continuation,2026-05-14,14:01,280021,LONG,4695.225,30.0,25.0,1440,-25.0,SL,2026-05-14,16:42
CORE B - Thu/Fri Asia Close Breakout,2026-05-15,11:18,281298,SHORT,4555.875,20.0,20.0,480,20.0,TP,2026-05-15,12:50
Satellite C - 14:00 Previous Close Continuation,2026-05-15,14:01,281461,SHORT,4567.205,30.0,25.0,1440,30.0,TP,2026-05-15,16:09
Satellite C - 14:00 Previous Close Continuation,2026-05-18,14:01,285781,SHORT,4538.815,30.0,25.0,1440,-25.0,SL,2026-05-18,14:41
Satellite C - 14:00 Previous Close Continuation,2026-05-19,14:01,287221,SHORT,4544.545,30.0,25.0,1440,30.0,TP,2026-05-19,16:21
Satellite C - 14:00 Previous Close Continuation,2026-05-20,14:01,288661,LONG,4494.875,30.0,25.0,1440,-25.0,SL,2026-05-20,17:12
CORE B - Thu/Fri Asia Close Breakout,2026-05-21,10:25,289885,SHORT,4517.985,20.0,20.0,480,-20.0,SL,2026-05-21,12:11
Satellite C - 14:00 Previous Close Continuation,2026-05-21,14:01,290101,SHORT,4513.065,30.0,25.0,1440,-25.0,SL,2026-05-21,20:16
Satellite C - 14:00 Previous Close Continuation,2026-05-22,14:01,291541,SHORT,4514.295,30.0,25.0,1440,3.4099999999998545,TIME,2026-05-23,14:00
Satellite C - 14:00 Previous Close Continuation,2026-05-25,14:01,295861,LONG,4569.065,30.0,25.0,1440,-25.0,SL,2026-05-26,03:18
Satellite C - 14:00 Previous Close Continuation,2026-05-26,14:01,297301,SHORT,4533.908,30.0,25.0,1440,30.0,TP,2026-05-26,15:30
Satellite C - 14:00 Previous Close Continuation,2026-05-27,14:01,298741,SHORT,4448.455,30.0,25.0,1440,30.0,TP,2026-05-27,16:07
Satellite C - 14:00 Previous Close Continuation,2026-05-28,14:01,300181,SHORT,4382.278,30.0,25.0,1440,-25.0,SL,2026-05-28,15:48
CORE A - Asia Compression Breakout,2026-05-29,09:53,301373,LONG,4521.525,15.0,15.0,1440,15.0,TP,2026-05-29,12:46
CORE B - Thu/Fri Asia Close Breakout,2026-05-29,10:01,301381,LONG,4522.605,20.0,20.0,480,20.0,TP,2026-05-29,13:37
Satellite C - 14:00 Previous Close Continuation,2026-05-29,14:01,301621,LONG,4539.945,30.0,25.0,1440,-25.0,SL,2026-05-29,15:33
CORE A - Asia Compression Breakout,2026-06-01,09:23,305663,SHORT,4506.275,15.0,15.0,1440,15.0,TP,2026-06-01,11:23
Satellite C - 14:00 Previous Close Continuation,2026-06-01,14:01,305941,SHORT,4504.195,30.0,25.0,1440,30.0,TP,2026-06-01,16:12
Satellite C - 14:00 Previous Close Continuation,2026-06-02,14:01,307381,LONG,4534.255,30.0,25.0,1440,-25.0,SL,2026-06-02,16:30
Satellite C - 14:00 Previous Close Continuation,2026-06-03,14:01,308821,SHORT,4459.535,30.0,25.0,1440,30.0,TP,2026-06-03,16:44
CORE B - Thu/Fri Asia Close Breakout,2026-06-04,14:27,310287,LONG,4486.645,20.0,20.0,480,20.0,TP,2026-06-04,14:56
Satellite C - 14:00 Previous Close Continuation,2026-06-04,14:01,310261,LONG,4474.555,30.0,25.0,1440,30.0,TP,2026-06-04,14:51
CORE B - Thu/Fri Asia Close Breakout,2026-06-05,15:52,311812,SHORT,4427.635,20.0,20.0,480,20.0,TP,2026-06-05,15:59
Satellite C - 14:00 Previous Close Continuation,2026-06-05,14:01,311701,SHORT,4466.325,30.0,25.0,1440,30.0,TP,2026-06-05,15:50
Satellite C - 14:00 Previous Close Continuation,2026-06-08,14:01,314401,SHORT,4299.625,30.0,25.0,1440,-25.0,SL,2026-06-08,14:19
Satellite C - 14:00 Previous Close Continuation,2026-06-09,14:01,315841,LONG,4340.275,30.0,25.0,1440,-25.0,SL,2026-06-09,17:16
Satellite C - 14:00 Previous Close Continuation,2026-06-10,14:01,317281,SHORT,4173.895,30.0,25.0,1440,30.0,TP,2026-06-10,15:10
Satellite C - 14:00 Previous Close Continuation,2026-06-11,14:01,318721,LONG,4088.505,30.0,25.0,1440,-25.0,SL,2026-06-11,15:22
Satellite C - 14:00 Previous Close Continuation,2026-06-12,14:01,320161,SHORT,4210.755,30.0,25.0,1440,30.0,TP,2026-06-12,17:46
Satellite C - 14:00 Previous Close Continuation,2026-06-15,14:01,322861,LONG,4337.775,30.0,25.0,1440,30.0,TP,2026-06-15,16:41
CORE A - Asia Compression Breakout,2026-06-16,10:58,324118,LONG,4334.685,15.0,15.0,1440,15.0,TP,2026-06-16,15:45
Satellite C - 14:00 Previous Close Continuation,2026-06-16,14:01,324301,LONG,4348.895,30.0,25.0,1440,-25.0,SL,2026-06-16,17:19
Satellite C - 14:00 Previous Close Continuation,2026-06-17,14:01,325741,SHORT,4331.105,30.0,25.0,1440,-25.0,SL,2026-06-17,17:24
CORE B - Thu/Fri Asia Close Breakout,2026-06-18,14:01,327181,SHORT,4253.455,20.0,20.0,480,-20.0,SL,2026-06-18,16:31
Satellite C - 14:00 Previous Close Continuation,2026-06-18,14:01,327181,SHORT,4253.455,30.0,25.0,1440,30.0,TP,2026-06-18,19:19
Satellite C - 14:00 Previous Close Continuation,2026-06-19,14:01,328621,SHORT,4147.315,30.0,25.0,1440,-25.0,SL,2026-06-19,15:51
Satellite C - 14:00 Previous Close Continuation,2026-06-22,14:01,331080,LONG,4205.485,30.0,25.0,1440,-25.0,SL,2026-06-22,18:39
Satellite C - 14:00 Previous Close Continuation,2026-06-23,14:01,332520,SHORT,4120.215,30.0,25.0,1440,-25.0,SL,2026-06-23,17:10
Satellite C - 14:00 Previous Close Continuation,2026-06-24,14:01,333960,SHORT,4056.275,30.0,25.0,1440,30.0,TP,2026-06-24,15:25
Satellite C - 14:00 Previous Close Continuation,2026-06-25,14:01,335400,SHORT,3985.175,30.0,25.0,1440,-25.0,SL,2026-06-25,15:30
CORE B - Thu/Fri Asia Close Breakout,2026-06-26,10:28,336627,LONG,4037.745,20.0,20.0,480,20.0,TP,2026-06-26,15:58
Satellite C - 14:00 Previous Close Continuation,2026-06-26,14:01,336840,LONG,4055.175,30.0,25.0,1440,30.0,TP,2026-06-26,17:15
Satellite C - 14:00 Previous Close Continuation,2026-06-29,14:01,339540,SHORT,4036.755,30.0,25.0,1440,30.0,TP,2026-06-29,17:15
Satellite C - 14:00 Previous Close Continuation,2026-06-30,14:01,340980,LONG,4027.785,30.0,25.0,1440,30.0,TP,2026-06-30,17:23
