date,year,weekday,direction,setup,both_pre,asia_range,signal_spread,outcome,pnl,exit_idx,exit_time,full_mfe,full_mae,pre_exit_mfe,pre_exit_mae
2023-01-25,2023,2,SHORT,prebroken,False,13.801500000000033,0.34999999999990905,EOD,-21.426999999999907,598,2023-01-25 23:59:00+02:00,5.329999999999927,22.88000000000011,5.329999999999927,22.88000000000011
2023-01-26,2023,3,SHORT,prebroken,False,6.713500000000067,0.3969999999999345,EOD,7.0750000000000455,598,2023-01-26 23:59:00+02:00,17.92599999999993,5.787000000000035,17.92599999999993,5.787000000000035
2023-01-27,2023,4,LONG,fresh,False,15.050000000000182,0.4179999999998927,EOD,-7.530999999999949,506,2023-01-27 23:59:00+02:00,0.0,18.603999999999814,0.0,18.603999999999814
2023-01-30,2023,0,SHORT,prebroken,False,10.202499999999873,0.39000000000010004,EOD,-1.25,598,2023-01-30 23:59:00+02:00,1.5930000000000746,8.0,1.5930000000000746,8.0
2023-01-31,2023,1,SHORT,prebroken,False,15.333000000000084,0.3569999999999709,SL,-25.0,220,2023-01-31 17:41:00+02:00,2.4729999999999563,27.80399999999986,2.4729999999999563,25.176999999999907
2023-02-01,2023,2,LONG,prebroken,True,4.24350000000004,0.3369999999999891,TP,20.0,512,2023-02-01 22:33:00+02:00,25.333000000000084,8.680000000000064,22.019999999999982,8.680000000000064
2023-02-02,2023,3,LONG,prebroken,False,6.606999999999971,0.34699999999998,SL,-25.0,170,2023-02-02 16:51:00+02:00,0.5529999999998836,43.937000000000126,0.5529999999998836,25.934999999999945
2023-02-03,2023,4,SHORT,prebroken,False,6.929499999999734,0.3369999999999891,TP,20.0,95,2023-02-03 15:36:00+02:00,52.87300000000005,2.900000000000091,22.173000000000002,2.900000000000091
2023-02-06,2023,0,LONG,prebroken,False,18.539999999999964,0.3400000000001455,EOD,-5.546999999999798,598,2023-02-06 23:59:00+02:00,3.410000000000082,9.309999999999945,3.410000000000082,9.309999999999945
2023-02-07,2023,1,LONG,prebroken,True,9.924999999999955,0.30999999999994543,EOD,4.923000000000002,598,2023-02-07 23:59:00+02:00,16.27299999999991,3.1770000000001346,16.27299999999991,3.1770000000001346
2023-02-08,2023,2,LONG,prebroken,False,7.085000000000036,0.3400000000001455,EOD,-4.9939999999999145,598,2023-02-08 23:59:00+02:00,3.216000000000122,11.344000000000051,3.216000000000122,11.344000000000051
2023-02-09,2023,3,LONG,prebroken,False,9.523500000000013,0.36000000000012733,EOD,-21.243999999999915,598,2023-02-09 23:59:00+02:00,7.30600000000004,23.936999999999898,7.30600000000004,23.936999999999898
2023-02-10,2023,4,LONG,prebroken,False,12.807000000000244,0.34700000000020736,EOD,-0.3769999999999527,598,2023-02-10 23:59:00+02:00,3.3530000000000655,8.870000000000118,3.3530000000000655,8.870000000000118
2023-02-13,2023,0,SHORT,prebroken,False,9.593500000000176,0.37000000000011823,EOD,8.464999999999918,598,2023-02-13 23:59:00+02:00,11.701999999999998,0.9049999999999727,11.701999999999998,0.9049999999999727
2023-02-14,2023,1,SHORT,fresh,False,11.590000000000146,1.1469999999999345,EOD,-1.6855000000000473,508,2023-02-14 23:59:00+02:00,9.264499999999998,18.186500000000024,9.264499999999998,18.186500000000024
2023-02-15,2023,2,SHORT,prebroken,False,18.03500000000031,0.4099999999998545,EOD,-1.2670000000000528,598,2023-02-15 23:59:00+02:00,4.189999999999827,4.217000000000098,4.189999999999827,4.217000000000098
2023-02-16,2023,3,LONG,prebroken,False,8.266500000000178,0.35999999999989996,EOD,-2.490000000000009,598,2023-02-16 23:59:00+02:00,7.602999999999838,10.0,7.602999999999838,10.0
2023-02-17,2023,4,SHORT,prebroken,False,13.765000000000327,0.38000000000010914,EOD,-18.076999999999998,598,2023-02-17 23:59:00+02:00,1.8299999999999272,19.110000000000127,1.8299999999999272,19.110000000000127
2023-02-20,2023,0,LONG,prebroken,False,8.311499999999796,0.33799999999996544,EOD,-3.6100000000001273,598,2023-02-20 23:59:00+02:00,2.369999999999891,4.2309999999999945,2.369999999999891,4.2309999999999945
2023-02-21,2023,1,SHORT,prebroken,False,6.724999999999909,0.32999999999992724,EOD,-2.0300000000002,598,2023-02-21 23:59:00+02:00,3.3199999999999363,10.320000000000164,3.3199999999999363,10.320000000000164
2023-02-22,2023,2,LONG,prebroken,True,4.01700000000028,0.3669999999999618,EOD,-14.63000000000011,598,2023-02-22 23:59:00+02:00,6.839999999999918,15.6400000000001,6.839999999999918,15.6400000000001
2023-02-23,2023,3,SHORT,fresh,False,10.680000000000064,0.47199999999998,EOD,0.18399999999996908,508,2023-02-23 23:59:00+02:00,5.267000000000053,7.413000000000011,5.267000000000053,7.413000000000011
2023-02-24,2023,4,SHORT,prebroken,False,5.629999999999882,0.3400000000001455,EOD,6.783000000000129,598,2023-02-24 23:59:00+02:00,9.090000000000146,0.8299999999999272,9.090000000000146,0.8299999999999272
2023-02-27,2023,0,LONG,fresh,False,7.503500000000258,0.32999999999992724,EOD,2.5179999999998017,500,2023-02-27 23:59:00+02:00,5.6749999999999545,1.8850000000002183,5.6749999999999545,1.8850000000002183
2023-02-28,2023,1,SHORT,prebroken,False,7.201999999999998,0.3400000000001455,EOD,-18.886999999999944,598,2023-02-28 23:59:00+02:00,0.9100000000000819,22.99000000000001,0.9100000000000819,22.99000000000001
2023-03-01,2023,2,LONG,prebroken,False,13.658499999999776,0.30999999999994543,EOD,0.8830000000000382,598,2023-03-01 23:59:00+02:00,9.355999999999995,1.7269999999998618,9.355999999999995,1.7269999999998618
2023-03-02,2023,3,SHORT,prebroken,False,7.473000000000184,0.3300000000001546,EOD,0.44299999999998363,598,2023-03-02 23:59:00+02:00,6.5219999999999345,2.3070000000000164,6.5219999999999345,2.3070000000000164
2023-03-03,2023,4,LONG,prebroken,False,8.815499999999929,0.35999999999989996,EOD,7.6030000000000655,598,2023-03-03 23:59:00+02:00,8.573000000000093,9.279999999999973,8.573000000000093,9.279999999999973
2023-03-06,2023,0,LONG,prebroken,True,5.723500000000058,0.34699999999998,EOD,-2.5670000000000073,598,2023-03-06 23:59:00+02:00,5.272999999999911,3.5670000000000073,5.272999999999911,3.5670000000000073
2023-03-07,2023,1,LONG,prebroken,True,6.376499999999851,0.32999999999992724,SL,-25.0,231,2023-03-07 17:52:00+02:00,0.0,28.920000000000073,0.0,26.019999999999982
2023-03-08,2023,2,LONG,prebroken,False,5.093499999999949,0.3670000000001892,EOD,-2.1799999999998363,598,2023-03-08 23:59:00+02:00,8.700000000000045,3.4199999999998454,8.700000000000045,3.4199999999998454
2023-03-09,2023,3,LONG,prebroken,False,4.53650000000016,0.30999999999994543,EOD,11.88000000000011,598,2023-03-09 23:59:00+02:00,16.63000000000011,3.5599999999999454,16.63000000000011,3.5599999999999454
2023-03-10,2023,4,LONG,prebroken,False,7.0965000000001055,0.32999999999992724,TP,20.0,156,2023-03-10 16:37:00+02:00,34.86000000000013,3.8209999999999127,20.442999999999984,3.8209999999999127
2023-03-13,2023,0,SHORT,prebroken,True,17.260499999999865,0.3610000000001037,SL,-25.0,459,2023-03-13 21:40:00+02:00,1.7730000000001382,25.539999999999964,1.7730000000001382,25.059999999999945
2023-03-14,2023,1,SHORT,prebroken,False,12.594499999999925,0.3400000000001455,EOD,0.25300000000015643,598,2023-03-14 23:59:00+02:00,8.870000000000118,7.780999999999949,8.870000000000118,7.780999999999949
2023-03-15,2023,2,SHORT,prebroken,True,7.001500000000078,0.3200000000001637,EOD,-2.147999999999911,598,2023-03-15 23:59:00+02:00,8.001999999999953,20.28099999999995,8.001999999999953,20.28099999999995
2023-03-16,2023,3,LONG,prebroken,False,16.840000000000146,0.34999999999990905,EOD,-7.317000000000007,598,2023-03-16 23:59:00+02:00,6.819999999999936,13.320000000000164,6.819999999999936,13.320000000000164
2023-03-17,2023,4,LONG,prebroken,False,16.144999999999982,0.32999999999992724,TP,20.0,151,2023-03-17 16:32:00+02:00,53.452999999999975,0.4500000000000455,22.6099999999999,0.4500000000000455
2023-03-20,2023,0,LONG,prebroken,False,25.21550000000002,0.3709999999998672,EOD,-6.009999999999991,598,2023-03-20 23:59:00+02:00,2.1099999999999,18.636999999999944,2.1099999999999,18.636999999999944
2023-03-21,2023,1,SHORT,prebroken,False,13.34550000000013,0.32999999999992724,TP,20.0,132,2023-03-21 16:13:00+02:00,30.87299999999982,0.3670000000001892,20.45999999999981,0.3670000000001892
2023-03-22,2023,2,SHORT,prebroken,False,8.350500000000011,0.3510000000001128,SL,-25.0,397,2023-03-22 20:38:00+02:00,4.773000000000138,36.98000000000002,4.773000000000138,26.757000000000062
2023-03-23,2023,3,LONG,prebroken,False,17.912000000000262,0.3200000000001637,TP,20.0,351,2023-03-23 19:52:00+02:00,24.319999999999936,12.410000000000082,20.0,12.410000000000082
2023-03-24,2023,4,SHORT,prebroken,True,9.700500000000147,0.3709999999998672,EOD,16.442999999999984,598,2023-03-24 23:59:00+02:00,19.680000000000064,8.121000000000095,19.680000000000064,8.121000000000095
2023-03-27,2023,0,SHORT,prebroken,False,11.28950000000009,0.37000000000011823,EOD,-8.120000000000118,598,2023-03-27 23:59:00+03:00,5.158999999999878,10.279999999999973,5.158999999999878,10.279999999999973
2023-03-28,2023,1,SHORT,prebroken,False,8.015499999999975,0.34699999999998,EOD,-17.63000000000011,598,2023-03-28 23:59:00+03:00,0.4800000000000182,19.069999999999936,0.4800000000000182,19.069999999999936
2023-03-29,2023,2,SHORT,prebroken,False,11.353000000000065,0.43100000000004,EOD,2.9500000000000455,598,2023-03-29 23:59:00+03:00,7.192999999999984,3.9169999999999163,7.192999999999984,3.9169999999999163
2023-03-30,2023,3,LONG,prebroken,False,10.158999999999878,0.3610000000001037,EOD,10.962999999999965,598,2023-03-30 23:59:00+03:00,15.442999999999984,4.906999999999925,15.442999999999984,4.906999999999925
2023-03-31,2023,4,LONG,prebroken,True,5.99350000000004,0.36999999999989086,EOD,-11.017000000000053,598,2023-03-31 23:59:00+03:00,7.7199999999998,13.011000000000195,7.7199999999998,13.011000000000195
2023-04-03,2023,0,LONG,fresh,False,22.965000000000146,0.3300000000001546,EOD,11.38000000000011,596,2023-04-03 23:59:00+03:00,17.450000000000045,1.8170000000000073,17.450000000000045,1.8170000000000073
2023-04-04,2023,1,SHORT,prebroken,False,7.763999999999669,0.33999999999991815,SL,-25.0,185,2023-04-04 17:06:00+03:00,2.8200000000001637,43.63999999999987,2.8200000000001637,26.736999999999853
2023-04-05,2023,2,LONG,prebroken,False,5.998499999999922,0.3709999999998672,EOD,-1.900000000000091,598,2023-04-05 23:59:00+03:00,9.873000000000047,12.210000000000036,9.873000000000047,12.210000000000036
2023-04-06,2023,3,SHORT,fresh,False,13.366500000000087,0.4110000000000582,EOD,0.07750000000010004,436,2023-04-06 23:59:00+03:00,6.78449999999998,7.285499999999956,6.78449999999998,7.285499999999956
2023-04-10,2023,0,SHORT,fresh,False,17.678499999999985,0.3400000000001455,EOD,-3.0585000000000946,478,2023-04-10 23:59:00+03:00,6.874499999999898,5.778500000000122,6.874499999999898,5.778500000000122
2023-04-11,2023,1,LONG,prebroken,False,12.804999999999836,0.33999999999991815,EOD,-1.5699999999999363,598,2023-04-11 23:59:00+03:00,2.0729999999998654,9.080000000000155,2.0729999999998654,9.080000000000155
2023-04-12,2023,2,LONG,fresh,False,18.073499999999967,0.9420000000000073,EOD,-7.002999999999929,508,2023-04-12 23:59:00+03:00,6.59699999999998,20.41300000000001,6.59699999999998,20.41300000000001
2023-04-13,2023,3,LONG,prebroken,False,6.018499999999676,0.3410000000001219,TP,20.0,179,2023-04-13 17:00:00+03:00,20.885999999999967,2.2770000000000437,20.885999999999967,2.2770000000000437
2023-04-14,2023,4,SHORT,prebroken,False,8.763500000000022,0.39000000000010004,TP,20.0,111,2023-04-14 15:52:00+03:00,45.212999999999965,2.9139999999999873,20.261999999999944,2.9139999999999873
2023-04-17,2023,0,LONG,prebroken,False,17.384500000000116,0.3400000000001455,SL,-25.0,225,2023-04-17 17:46:00+03:00,2.8700000000001182,26.69100000000003,2.8700000000001182,26.307000000000016
2023-04-18,2023,1,LONG,prebroken,False,8.499000000000024,0.3400000000001455,EOD,1.2029999999999745,598,2023-04-18 23:59:00+03:00,7.90300000000002,12.650000000000091,7.90300000000002,12.650000000000091
2023-04-19,2023,2,SHORT,prebroken,False,8.805500000000166,0.38000000000010914,EOD,-23.049999999999955,598,2023-04-19 23:59:00+03:00,2.9529999999999745,24.63000000000011,2.9529999999999745,24.63000000000011
2023-04-20,2023,3,LONG,prebroken,False,8.269999999999982,0.47199999999998,EOD,0.7259999999998854,598,2023-04-20 23:59:00+03:00,8.383000000000038,6.587999999999965,8.383000000000038,6.587999999999965
2023-04-21,2023,4,SHORT,prebroken,False,11.626500000000078,0.34999999999990905,EOD,3.8230000000000928,598,2023-04-21 23:59:00+03:00,15.900000000000091,10.326999999999998,15.900000000000091,10.326999999999998
2023-04-24,2023,0,LONG,prebroken,False,8.926500000000033,0.3869999999999436,EOD,4.69600000000014,598,2023-04-24 23:59:00+03:00,6.486000000000104,10.247000000000071,6.486000000000104,10.247000000000071
2023-04-25,2023,1,SHORT,prebroken,False,12.222999999999956,0.3400000000001455,EOD,-15.879999999999882,598,2023-04-25 23:59:00+03:00,5.492999999999938,22.25,5.492999999999938,22.25
2023-04-26,2023,2,SHORT,fresh,False,9.360000000000127,0.4210000000000491,EOD,3.4394999999997253,555,2023-04-26 23:59:00+03:00,9.419499999999744,16.700500000000147,9.419499999999744,16.700500000000147
2023-04-27,2023,3,LONG,prebroken,False,13.541499999999814,0.37000000000011823,SL,-25.0,157,2023-04-27 16:38:00+03:00,2.2460000000000946,27.146999999999935,2.2460000000000946,25.827999999999975
2023-04-28,2023,4,SHORT,prebroken,False,8.134999999999991,0.35999999999989996,EOD,-8.147000000000162,598,2023-04-28 23:59:00+03:00,5.958999999999833,12.850000000000136,5.958999999999833,12.850000000000136
2023-05-01,2023,0,SHORT,prebroken,False,12.168499999999995,0.31999999999993634,EOD,5.8129999999998745,598,2023-05-01 23:59:00+03:00,9.329999999999927,17.35699999999997,9.329999999999927,17.35699999999997
2023-05-02,2023,1,LONG,prebroken,True,4.5099999999997635,0.36000000000012733,TP,20.0,213,2023-05-02 17:34:00+03:00,30.702999999999975,4.1400000000001,20.852999999999838,4.1400000000001
2023-05-03,2023,2,SHORT,prebroken,False,5.349999999999909,0.3400000000001455,EOD,-23.047000000000025,598,2023-05-03 23:59:00+03:00,8.115000000000009,24.371000000000095,8.115000000000009,24.371000000000095
2023-05-04,2023,3,SHORT,prebroken,False,42.01499999999987,0.33999999999991815,EOD,-11.12700000000018,598,2023-05-04 23:59:00+03:00,7.423000000000002,20.254000000000133,7.423000000000002,20.254000000000133
2023-05-05,2023,4,SHORT,prebroken,False,7.519999999999982,0.35999999999989996,TP,20.0,98,2023-05-05 15:39:00+03:00,38.71199999999999,0.9110000000000582,21.82899999999995,0.9110000000000582
2023-05-08,2023,0,LONG,prebroken,False,10.48700000000008,0.29099999999994,EOD,-3.980000000000018,598,2023-05-08 23:59:00+03:00,4.729000000000042,6.800999999999931,4.729000000000042,6.800999999999931
2023-05-09,2023,1,LONG,prebroken,False,9.320000000000164,0.3410000000001219,EOD,1.8260000000000218,598,2023-05-09 23:59:00+03:00,5.451999999999998,9.177999999999884,5.451999999999998,9.177999999999884
2023-05-10,2023,2,SHORT,prebroken,False,10.4849999999999,0.38000000000010914,EOD,-0.48099999999999454,598,2023-05-10 23:59:00+03:00,9.159000000000106,17.65099999999984,9.159000000000106,17.65099999999984
2023-05-11,2023,3,SHORT,prebroken,False,6.675500000000284,0.29099999999994,EOD,13.711999999999989,598,2023-05-11 23:59:00+03:00,17.71900000000005,12.577999999999975,17.71900000000005,12.577999999999975
2023-05-12,2023,4,SHORT,prebroken,False,9.086499999999887,0.29099999999994,EOD,-5.9780000000000655,598,2023-05-12 23:59:00+03:00,2.8019999999999072,17.05100000000016,2.8019999999999072,17.05100000000016
2023-05-15,2023,0,LONG,prebroken,False,11.948499999999967,0.3079999999999927,EOD,0.9360000000001492,598,2023-05-15 23:59:00+03:00,7.372000000000071,3.3179999999999836,7.372000000000071,3.3179999999999836
2023-05-16,2023,1,SHORT,prebroken,False,5.875500000000102,0.33100000000013097,TP,20.0,359,2023-05-16 20:00:00+03:00,21.950000000000045,7.467000000000098,20.34999999999991,7.467000000000098
2023-05-17,2023,2,SHORT,prebroken,False,5.3289999999997235,0.3209999999999127,EOD,5.073000000000093,598,2023-05-17 23:59:00+03:00,12.54300000000012,1.1099999999999,12.54300000000012,1.1099999999999
2023-05-18,2023,3,SHORT,prebroken,False,8.46100000000024,0.28100000000017644,TP,20.0,219,2023-05-18 17:40:00+03:00,24.409000000000106,0.39799999999991087,21.792000000000144,0.39799999999991087
2023-05-19,2023,4,LONG,prebroken,False,10.126500000000306,0.3369999999999891,EOD,11.456000000000131,598,2023-05-19 23:59:00+03:00,18.083000000000084,8.896999999999935,18.083000000000084,8.896999999999935
2023-05-22,2023,0,SHORT,prebroken,True,9.99499999999989,0.34999999999990905,EOD,5.639999999999873,598,2023-05-22 23:59:00+03:00,8.799999999999955,1.1900000000000546,8.799999999999955,1.1900000000000546
2023-05-23,2023,1,SHORT,prebroken,False,13.015499999999975,0.31999999999993634,EOD,-17.85699999999997,598,2023-05-23 23:59:00+03:00,0.39000000000010004,20.070999999999913,0.39000000000010004,20.070999999999913
2023-05-24,2023,2,SHORT,prebroken,False,7.782000000000153,0.34999999999990905,TP,20.0,328,2023-05-24 19:29:00+03:00,20.769999999999982,7.779999999999973,20.470000000000027,7.779999999999973
2023-05-25,2023,3,SHORT,prebroken,True,6.896499999999833,0.3400000000001455,TP,20.0,100,2023-05-25 15:41:00+03:00,22.75,1.5399999999999636,20.37000000000012,1.5399999999999636
2023-05-26,2023,4,LONG,prebroken,False,15.039999999999964,0.3509999999998854,EOD,-7.467000000000098,598,2023-05-26 23:59:00+03:00,0.5499999999999545,14.570000000000164,0.5499999999999545,14.570000000000164
2023-05-29,2023,0,LONG,prebroken,False,6.815000000000055,0.4210000000000491,EOD,-2.6809999999998126,598,2023-05-29 23:59:00+03:00,3.8400000000001455,3.0599999999999454,3.8400000000001455,3.0599999999999454
2023-05-30,2023,1,LONG,prebroken,False,14.579999999999927,0.33999999999991815,EOD,2.992999999999938,598,2023-05-30 23:59:00+03:00,7.282999999999902,5.780999999999949,7.282999999999902,5.780999999999949
2023-05-31,2023,2,LONG,fresh,False,11.788499999999885,0.40000000000009095,EOD,-3.257000000000062,436,2023-05-31 23:59:00+03:00,8.972999999999956,5.870999999999867,8.972999999999956,5.870999999999867
2023-06-01,2023,3,SHORT,prebroken,False,5.394999999999982,0.36999999999989086,EOD,-11.187000000000126,598,2023-06-01 23:59:00+03:00,7.940000000000055,16.420000000000073,7.940000000000055,16.420000000000073
2023-06-02,2023,4,SHORT,fresh,False,9.385000000000218,1.0319999999999254,TP,20.0,257,2023-06-02 19:48:00+03:00,25.56699999999978,5.236000000000331,20.26399999999967,5.236000000000331
2023-06-05,2023,0,SHORT,prebroken,False,7.214999999999691,0.34700000000020736,EOD,-18.59699999999998,598,2023-06-05 23:59:00+03:00,5.099999999999909,20.850000000000136,5.099999999999909,20.850000000000136
2023-06-06,2023,1,SHORT,prebroken,True,6.759999999999991,0.3269999999999982,EOD,0.3529999999998381,598,2023-06-06 23:59:00+03:00,9.579999999999927,2.3400000000001455,9.579999999999927,2.3400000000001455
2023-06-07,2023,2,SHORT,prebroken,False,4.080000000000155,0.3609999999998763,TP,20.0,327,2023-06-07 19:28:00+03:00,22.583000000000084,7.769999999999982,20.00999999999999,7.769999999999982
2023-06-08,2023,3,LONG,prebroken,False,8.08849999999984,0.3610000000001037,TP,20.0,165,2023-06-08 16:46:00+03:00,23.375999999999976,2.1669999999999163,20.78300000000013,2.1669999999999163
2023-06-09,2023,4,SHORT,prebroken,False,4.09699999999998,0.3300000000001546,EOD,2.193000000000211,598,2023-06-09 23:59:00+03:00,6.960000000000036,9.529999999999973,6.960000000000036,9.529999999999973
2023-06-12,2023,0,LONG,prebroken,False,7.150000000000091,0.3269999999999982,EOD,-6.626999999999953,598,2023-06-12 23:59:00+03:00,1.6730000000000018,15.049999999999955,1.6730000000000018,15.049999999999955
2023-06-13,2023,1,LONG,prebroken,False,6.1805000000001655,0.3500000000001364,SL,-25.0,451,2023-06-13 21:32:00+03:00,4.828999999999951,25.960000000000036,4.828999999999951,25.220000000000027
2023-06-14,2023,2,LONG,prebroken,False,7.289999999999964,0.34699999999998,EOD,-6.5470000000000255,598,2023-06-14 23:59:00+03:00,12.419999999999845,8.287000000000035,12.419999999999845,8.287000000000035
2023-06-15,2023,3,SHORT,prebroken,False,14.60850000000005,0.3400000000001455,SL,-25.0,206,2023-06-15 17:27:00+03:00,8.163000000000011,26.970000000000027,8.163000000000011,25.930000000000064
2023-06-16,2023,4,LONG,prebroken,False,7.384999999999991,0.3969999999999345,EOD,-7.727000000000089,598,2023-06-16 23:59:00+03:00,2.740000000000009,11.920000000000073,2.740000000000009,11.920000000000073
2023-06-19,2023,0,SHORT,prebroken,True,4.707000000000107,0.34699999999998,EOD,-1.4869999999998527,598,2023-06-19 23:59:00+03:00,1.0599999999999454,4.626999999999953,1.0599999999999454,4.626999999999953
2023-06-20,2023,1,LONG,prebroken,False,9.071999999999889,0.3100000000001728,EOD,-17.10699999999997,598,2023-06-20 23:59:00+03:00,1.3299999999999272,23.420000000000073,1.3299999999999272,23.420000000000073
2023-06-21,2023,2,SHORT,prebroken,False,5.275499999999965,0.3710000000000946,EOD,1.1730000000000018,598,2023-06-21 23:59:00+03:00,14.673000000000002,3.7899999999999636,14.673000000000002,3.7899999999999636
2023-06-22,2023,3,SHORT,prebroken,False,7.005000000000109,0.35700000000019827,EOD,12.209999999999809,598,2023-06-22 23:59:00+03:00,14.462999999999965,3.980000000000018,14.462999999999965,3.980000000000018
2023-06-23,2023,4,LONG,prebroken,False,7.824500000000171,0.3400000000001455,EOD,2.342999999999847,598,2023-06-23 23:59:00+03:00,19.192999999999984,0.42000000000007276,19.192999999999984,0.42000000000007276
2023-06-26,2023,0,SHORT,prebroken,True,5.840499999999793,0.3410000000001219,EOD,7.039999999999964,598,2023-06-26 23:59:00+03:00,9.8900000000001,1.7170000000000982,9.8900000000001,1.7170000000000982
2023-06-27,2023,1,SHORT,fresh,False,9.441499999999905,0.34699999999998,EOD,6.185000000000173,577,2023-06-27 23:59:00+03:00,9.7650000000001,10.014999999999873,9.7650000000001,10.014999999999873
2023-06-28,2023,2,SHORT,prebroken,False,3.8649999999997817,0.31999999999993634,EOD,-1.836999999999989,598,2023-06-28 23:59:00+03:00,3.0499999999999545,7.470000000000027,3.0499999999999545,7.470000000000027
2023-06-29,2023,3,SHORT,prebroken,False,10.038499999999885,0.35999999999989996,EOD,1.0460000000000491,598,2023-06-29 23:59:00+03:00,16.21199999999999,3.866999999999962,16.21199999999999,3.866999999999962
2023-06-30,2023,4,SHORT,prebroken,False,3.031500000000051,0.3669999999999618,EOD,-14.677000000000135,598,2023-06-30 23:59:00+03:00,1.3599999999999,16.980000000000018,1.3599999999999,16.980000000000018
2023-07-03,2023,0,SHORT,prebroken,False,5.920000000000073,0.32999999999992724,EOD,-8.410000000000082,598,2023-07-03 23:59:00+03:00,1.9800000000000182,17.461000000000013,1.9800000000000182,17.461000000000013
2023-07-04,2023,1,LONG,prebroken,False,4.76700000000028,0.3769999999999527,EOD,-3.3600000000001273,598,2023-07-04 23:59:00+03:00,1.0899999999999181,5.170000000000073,1.0899999999999181,5.170000000000073
2023-07-05,2023,2,SHORT,prebroken,True,3.9349999999999454,0.37000000000011823,EOD,11.51299999999992,598,2023-07-05 23:59:00+03:00,12.162999999999784,7.990000000000009,12.162999999999784,7.990000000000009
2023-07-06,2023,3,LONG,prebroken,False,6.384999999999991,0.3500000000001364,EOD,-14.370000000000118,598,2023-07-06 23:59:00+03:00,2.3900000000001,22.6099999999999,2.3900000000001,22.6099999999999
2023-07-07,2023,4,LONG,prebroken,False,5.031999999999925,0.4010000000000673,EOD,7.4529999999999745,598,2023-07-07 23:59:00+03:00,18.3599999999999,2.1900000000000546,18.3599999999999,2.1900000000000546
